Data,Tmax,Tmin,I,Tmean,UR,V,J
2011-05-24,27.8,16.684905660377357,9.4,22.24245283018868,54.25,0.5417890895429576,144
2011-05-25,28.0,16.641509433962263,8.7,22.32075471698113,62.25,0.5,145
2011-05-26,28.8,16.59811320754717,9.7,22.699056603773585,61.0,0.5,146
2011-05-27,27.6,16.554716981132074,7.6,22.077358490566038,56.5,0.650146907451549,147
2011-05-28,28.0,16.51132075471698,9.2,22.25566037735849,63.5,0.559848545264693,148
2011-05-29,27.9,16.467924528301886,9.1,22.183962264150942,67.75,0.5417890895429576,149
2011-05-30,28.0,16.42452830188679,8.0,22.212264150943398,66.0,0.5,150
2011-05-31,28.6,16.381132075471697,8.9,22.49056603773585,66.5,0.5,151
2011-06-01,28.6,16.337735849056603,8.0,22.468867924528304,69.5,0.559848545264693,152
2011-06-02,28.6,16.29433962264151,7.8,22.447169811320755,62.5,0.5,153
2011-06-03,28.3,16.250943396226415,6.0,22.275471698113208,68.25,0.559848545264693,154
2011-06-04,28.8,16.20754716981132,8.8,22.50377358490566,59.0,0.559848545264693,155
2011-06-05,25.6,16.164150943396226,9.4,20.882075471698116,62.75,0.6320874517298135,156
2011-06-06,26.6,16.120754716981132,9.9,21.360377358490567,66.25,0.8126836343144364,157
2011-06-07,26.4,16.077358490566038,6.9,21.238679245283016,71.25,0.7585047253601406,158
2011-06-08,29.0,16.033962264150944,8.5,22.516981132075472,69.75,0.7585047253601406,159
2011-06-09,30.6,15.99056603773585,9.3,23.295283018867927,72.0,0.5417890895429576,160
2011-06-10,22.4,15.947169811320755,0.9,19.173584905660377,84.75,0.5,161
2011-06-11,26.4,15.903773584905661,8.6,21.151886792452828,68.75,0.5,162
2011-06-12,26.7,15.860377358490567,9.1,21.280188679245285,73.0,0.7223852721275803,163
2011-06-13,26.9,15.816981132075473,8.6,21.358490566037737,68.25,0.5417890895429576,164
2011-06-14,24.9,15.773584905660377,8.7,20.33679245283019,59.25,1.011339814409884,165
2011-06-15,25.1,15.730188679245282,9.8,20.41509433962264,61.75,0.8307430900361717,166
2011-06-16,25.0,15.686792452830188,8.7,20.343396226415095,66.25,0.650146907451549,167
2011-06-17,26.4,15.643396226415094,9.4,21.021698113207545,59.5,0.5417890895429576,168
2011-06-18,27.9,15.6,8.1,18.96,63.25,0.5,169
2011-06-19,27.9,9.2,9.7,18.14,64.25,0.5,170
2011-06-20,28.4,11.3,9.8,18.72,63.25,0.5,171
2011-06-21,29.0,11.4,9.8,18.62,66.25,0.5,172
2011-06-22,28.4,11.4,9.7,19.34,61.0,0.5,173
2011-06-23,27.4,13.9,9.4,18.92,64.75,0.650146907451549,174
2011-06-24,27.8,11.5,9.8,18.62,66.0,0.5,175
2011-06-25,26.9,12.0,9.1,18.5,65.25,0.5,176
2011-06-26,27.8,11.0,8.9,17.66,70.0,0.5,177
2011-06-27,27.6,12.1,8.1,18.8,71.75,0.559848545264693,178
2011-06-28,28.5,12.4,8.6,18.9,64.75,0.5,179
2011-06-29,27.4,15.9,8.0,20.0,67.75,0.7404452696384052,180
2011-06-30,28.2,13.0,9.7,18.86,68.0,0.650146907451549,181
2011-07-01,29.4,12.6,9.3,19.44,67.75,0.5,182
2011-07-02,29.9,13.4,9.9,20.28,65.25,0.5,183
2011-07-03,30.1,11.6,9.8,19.56,62.75,0.5,184
2011-07-04,29.7,12.2,9.1,18.84,63.25,0.5,185
2011-07-05,29.3,12.274999999999999,9.3,20.7875,65.0,0.5417890895429576,186
2011-07-06,29.0,12.35,8.2,20.675,60.5,0.559848545264693,187
2011-07-07,28.5,12.425,9.6,20.4625,60.75,0.650146907451549,188
2011-07-08,27.6,12.5,9.5,17.18,55.5,0.5,189
2011-07-09,27.7,11.6,9.3,18.64,61.0,0.5417890895429576,190
2011-07-10,27.4,11.6,9.8,17.58,57.75,0.7404452696384052,191
2011-07-11,26.6,9.2,9.8,16.74,57.5,0.8307430900361717,192
2011-07-12,26.6,9.3,9.6,17.32,55.5,0.650146907451549,193
2011-07-13,26.6,8.8,10.0,16.46,58.0,1.1196976323184753,194
2011-07-14,27.0,8.960714285714287,9.8,17.980357142857144,52.5,0.5,195
2011-07-15,29.0,9.121428571428572,9.8,19.060714285714287,50.0,0.7404452696384052,196
2011-07-16,28.6,9.282142857142858,9.7,18.94107142857143,59.0,0.5,197
2011-07-17,29.7,9.442857142857143,9.7,19.57142857142857,59.25,0.8307430900361717,198
2011-07-18,29.3,9.60357142857143,9.6,19.451785714285716,61.25,0.5,199
2011-07-19,31.0,9.764285714285716,9.0,20.38214285714286,57.0,0.5,200
2011-07-20,26.2,9.925,9.9,18.0625,63.0,1.6614867218614329,201
2011-07-21,28.2,10.085714285714287,10.0,19.142857142857142,60.25,0.7585047253601406,202
2011-07-22,30.2,10.246428571428572,10.0,20.223214285714285,49.75,0.5,203
2011-07-23,26.8,10.407142857142858,9.1,18.603571428571428,61.0,1.4808899974877208,204
2011-07-24,23.6,10.567857142857143,1.7,17.083928571428572,62.5,1.209995452716242,205
2011-07-25,21.9,10.72857142857143,3.2,16.314285714285713,65.0,0.8488030875469966,206
2011-07-26,23.1,10.889285714285716,3.0,16.994642857142857,70.75,1.0293992701316192,207
2011-07-27,26.6,11.05,9.0,18.825000000000003,60.5,1.1196976323184753,208
2011-07-28,26.8,11.210714285714287,9.6,19.005357142857143,55.0,0.8307430900361717,209
2011-07-29,28.5,11.371428571428572,9.5,19.935714285714287,57.0,0.8307430900361717,210
2011-07-30,30.4,11.532142857142858,9.0,20.96607142857143,55.75,0.5,211
2011-07-31,30.9,11.692857142857143,8.9,21.29642857142857,53.0,0.7223852721275803,212
2011-08-01,32.0,11.85357142857143,6.8,21.926785714285714,51.75,0.5,213
2011-08-02,32.7,12.014285714285716,9.7,22.35714285714286,47.25,0.8307430900361717,214
2011-08-03,32.6,12.175,7.6,22.387500000000003,42.5,1.1196976323184753,215
2011-08-04,26.1,12.335714285714287,9.9,19.217857142857145,47.25,0.5,216
2011-08-05,28.6,12.496428571428572,9.8,20.548214285714288,66.75,1.1919359969945067,217
2011-08-06,30.6,12.657142857142858,9.6,21.62857142857143,59.5,0.5,218
2011-08-07,31.8,12.817857142857143,9.5,22.308928571428574,52.25,0.5417890895429576,219
2011-08-08,32.8,12.97857142857143,9.4,22.889285714285712,51.75,0.5417890895429576,220
2011-08-09,33.6,13.139285714285716,9.7,23.369642857142857,51.25,0.650146907451549,221
2011-08-10,32.9,13.3,8.3,21.98,49.75,1.1016376348076506,222
2011-08-11,28.4,15.3,9.6,20.8,61.25,0.7404452696384052,223
2011-08-12,29.9,14.3,9.9,20.26,56.25,0.650146907451549,224
2011-08-13,32.4,12.2,9.8,20.44,47.5,0.650146907451549,225
2011-08-14,32.6,12.8,10.4,21.64,41.0,0.5,226
2011-08-15,29.0,14.7,9.1,20.32,52.0,1.209995452716242,227
2011-08-16,28.0,10.8,10.3,18.94,50.25,0.9210414522230278,228
2011-08-17,31.2,11.7,10.8,20.58,45.25,0.5,229
2011-08-18,31.8,13.8,10.8,21.7,42.75,0.6320874517298135,230
2011-08-19,31.0,11.8,10.9,20.16,43.5,0.7223852721275803,231
2011-08-20,33.9,11.2,10.0,21.84,45.25,0.5,232
2011-08-21,30.4,15.6,9.8,22.32,57.75,1.0293992701316192,233
2011-08-22,27.2,16.3,8.5,20.22,63.5,1.011339814409884,234
2011-08-23,28.9,13.7,10.9,20.1,50.25,1.300293814903098,235
2011-08-24,30.9,13.6,11.0,21.26,49.5,1.300293814903098,236
2011-08-25,28.4,14.7,10.9,20.8,52.25,1.4808899974877208,237
2011-08-26,31.7,13.0,9.6,22.14,44.0,0.7404452696384052,238
2011-08-27,30.6,16.1,9.5,22.5,45.0,1.733725086537464,239
2011-08-28,30.8,15.2,11.2,21.9,46.0,0.8307430900361717,240
2011-08-29,31.0,13.1,11.3,21.12,44.75,0.5417890895429576,241
2011-08-30,33.4,11.2,10.9,21.3,40.0,0.559848545264693,242
2011-08-31,35.0,12.7,10.6,24.58,41.25,0.9210414522230278,243
2011-09-01,31.0,18.1,8.9,22.46,60.75,1.1919359969945067,244
2011-09-02,29.3,14.7,10.4,20.38,53.5,0.559848545264693,245
2011-09-03,28.0,10.0,10.8,18.06,46.5,0.650146907451549,246
2011-09-04,31.2,10.5,11.0,19.96,38.5,0.9391009079447634,247
2011-09-05,32.6,10.8,10.8,21.2,33.75,1.011339814409884,248
2011-09-06,34.0,10.4,10.6,21.66,35.25,0.5417890895429576,249
2011-09-07,33.4,14.3,10.4,22.84,38.75,0.9391009079447634,250
2011-09-08,33.2,14.3,8.8,23.08,42.25,0.9210414522230278,251
2011-09-09,34.7,13.4,10.0,23.52,35.0,0.8307430900361717,252
2011-09-10,36.4,14.8,10.2,25.0,32.0,0.5,253
2011-09-11,35.4,16.3,8.8,25.74,37.5,0.8126836343144364,254
2011-09-12,29.8,19.6,5.8,23.08,62.0,0.8307430900361717,255
2011-09-13,32.2,17.3,8.4,23.28,55.0,0.9210414522230278,256
2011-09-14,29.3,16.9,0.1,22.38,57.25,0.5417890895429576,257
2011-09-15,26.9,15.8,4.4,20.72,60.0,1.4086516328116896,258
2011-09-16,23.7,15.7,0.3,18.96,63.5,0.8307430900361717,259
2011-09-17,24.9,11.7,9.2,17.94,55.25,1.4086516328116896,260
2011-09-18,26.0,11.0,10.4,18.12,50.0,1.9504407223546472,261
2011-09-19,25.8,10.6,10.6,17.66,50.75,1.7517845422591998,262
2011-09-20,29.4,10.4,10.1,19.0,42.0,1.0293992701316192,263
2011-09-21,33.0,11.7,10.6,20.94,36.5,0.650146907451549,264
2011-09-22,33.8,15.9,9.6,24.28,37.75,0.7404452696384052,265
2011-09-23,34.9,17.1,7.8,24.78,33.25,1.300293814903098,266
2011-09-24,35.1,16.3,5.2,26.3,37.25,1.1016376348076506,267
2011-09-25,27.1,17.7,3.1,20.16,64.0,1.6614867218614329,268
2011-09-26,27.7,15.9,8.3,19.9,58.25,1.1016376348076506,269
2011-09-27,30.6,12.7,9.5,21.44,42.75,0.7585047253601406,270
2011-09-28,33.7,14.3,9.2,23.18,43.75,0.8307430900361717,271
2011-09-29,33.6,17.6,9.3,24.7,46.0,1.2822343591813625,272
2011-09-30,34.9,17.2,9.5,25.26,45.0,0.6320874517298135,273
2011-10-01,35.5,17.7,6.9,24.56,38.75,0.7404452696384052,274
2011-10-02,36.1,14.3,9.4,25.14,36.0,0.8307430900361717,275
2011-10-03,25.2,17.7,0.0,20.1,86.75,0.5,276
2011-10-04,24.0,17.5,0.5,20.72,72.0,0.9210414522230278,277
2011-10-05,23.6,18.3,0.0,20.0,71.25,0.8307430900361717,278
2011-10-06,23.4,17.0,0.0,19.82,81.0,1.1919359969945067,279
2011-10-07,29.1,15.2,10.0,22.0,56.5,1.0293992701316192,280
2011-10-08,30.7,17.3,10.0,23.22,50.75,1.7517845422591998,281
2011-10-09,31.7,16.8,7.2,24.36,50.5,0.5417890895429576,282
2011-10-10,31.6,19.4,1.8,23.86,60.5,0.5,283
2011-10-11,32.8,18.6,5.7,23.88,71.75,0.559848545264693,284
2011-10-12,32.4,19.5,7.3,25.5,58.25,1.1196976323184753,285
2011-10-13,30.9,20.3,5.2,24.44,69.5,0.559848545264693,286
2011-10-14,25.0,20.9,0.0,22.66,83.25,0.5,287
2011-10-15,31.0,20.1,1.9,23.82,76.75,1.1016376348076506,288
2011-10-16,29.0,20.3,2.1,22.56,81.25,1.3183532706248338,289
2011-10-17,30.4,17.7,3.6,23.06,83.5,0.8307430900361717,290
2011-10-18,26.8,17.8,6.6,21.62,63.25,0.8307430900361717,291
2011-10-19,26.6,16.3,7.1,20.08,58.75,0.9210414522230278,292
2011-10-20,25.8,13.4,9.2,19.26,55.5,1.6614867218614329,293
2011-10-21,22.6,14.8,2.5,18.26,61.0,1.860142360167791,294
2011-10-22,18.1,14.1,0.0,16.18,94.25,0.7404452696384052,295
2011-10-23,19.2,15.8,0.0,17.44,93.75,0.5,296
2011-10-24,24.4,15.7,3.3,19.2,76.25,0.7404452696384052,297
2011-10-25,29.7,14.7,10.1,22.2,61.5,1.390592177089954,298
2011-10-26,30.4,17.7,6.7,23.56,64.5,0.8307430900361717,299
2011-10-27,27.8,20.3,1.7,22.4,81.75,0.5,300
2011-10-28,33.6,17.6,11.0,24.78,60.5,0.5,301
2011-10-29,33.1,19.3,9.2,25.08,64.5,0.6320874517298135,302
2011-10-30,28.9,19.2,2.5,23.56,68.5,0.6320874517298135,303
2011-10-31,26.6,17.5,0.6,20.36,74.75,0.8126836343144364,304
2011-11-01,20.1,14.5,0.0,16.98,65.0,1.209995452716242,305
2011-11-02,24.4,11.7,7.9,17.88,65.0,0.650146907451549,306
2011-11-03,26.8,13.3,8.9,20.04,59.5,0.8307430900361717,307
2011-11-04,27.4,14.3,10.9,20.64,56.25,1.300293814903098,308
2011-11-05,27.6,15.3,6.1,21.24,54.0,1.0293992701316192,309
2011-11-06,30.0,13.5,1.1,20.6,45.75,0.559848545264693,310
2011-11-07,29.6,16.2,3.5,22.24,57.25,0.5,311
2011-11-08,28.2,16.7,5.8,22.32,58.75,0.5,312
2011-11-09,28.6,15.9,10.3,21.74,57.0,1.0293992701316192,313
2011-11-10,30.4,15.7,9.3,22.72,58.25,0.5,314
2011-11-11,31.8,16.3,11.4,23.76,50.0,0.5,315
2011-11-12,31.4,17.8,10.9,25.0,50.75,1.209995452716242,316
2011-11-13,30.6,18.7,6.4,23.92,61.5,0.5417890895429576,317
2011-11-14,29.4,18.7,5.3,22.58,71.75,1.209995452716242,318
2011-11-15,25.2,18.7,0.9,21.02,93.25,0.7404452696384052,319
2011-11-16,28.9,18.9,5.9,22.18,80.25,0.5,320
2011-11-17,30.5,18.3,7.6,22.98,67.75,0.5,321
2011-11-18,28.9,18.1,9.4,21.9,80.25,0.559848545264693,322
2011-11-19,27.8,17.7,5.5,20.88,80.25,0.8307430900361717,323
2011-11-20,27.1,15.6,8.3,21.02,71.0,0.5,324
2011-11-21,27.0,16.8,5.4,22.14,69.25,0.8307430900361717,325
2011-11-22,29.8,17.3,5.6,22.8,85.5,0.8307430900361717,326
2011-11-23,25.8,19.9,1.0,21.8,90.5,0.5,327
2011-11-24,31.3,19.8,10.0,23.94,69.5,0.5,328
2011-11-25,33.0,18.0,9.7,25.22,61.0,0.5,329
2011-11-26,25.5,17.8,0.0,20.66,88.75,0.5,330
2011-11-27,20.6,16.8,0.0,18.5,93.75,0.5,331
2011-11-28,22.5,17.0,0.0,19.28,92.0,0.5,332
2011-11-29,26.0,16.7,2.1,20.76,79.0,0.8488030875469966,333
2011-11-30,27.6,17.3,3.0,22.42,74.25,0.5,334
2011-12-01,27.5,19.2,2.2,21.88,90.75,0.5,335
2011-12-02,25.8,19.2,0.9,21.74,89.5,0.5,336
2011-12-03,25.8,17.6,1.5,21.22,75.5,1.0293992701316192,337
2011-12-04,25.4,17.2,1.7,21.0,81.0,0.5,338
2011-12-05,28.9,18.7,2.7,22.7,79.0,0.559848545264693,339
2011-12-06,28.1,19.8,3.3,23.96,71.25,0.650146907451549,340
2011-12-07,27.9,20.0,1.5,23.0,76.25,0.5,341
2011-12-08,27.8,19.8,0.0,22.82,79.75,0.5,342
2011-12-09,29.6,19.3,1.1,23.6,74.5,0.5417890895429576,343
2011-12-10,25.0,18.2,0.0,20.18,91.5,0.5,344
2011-12-11,27.4,17.3,3.9,21.32,79.75,0.5,345
2011-12-12,30.9,18.2,8.1,24.2,69.75,0.5,346
2011-12-13,30.0,20.2,6.6,24.04,78.5,0.5,347
2011-12-14,27.6,20.0,1.4,22.38,82.0,0.8307430900361717,348
2011-12-15,23.6,19.3,0.0,21.0,95.75,0.5,349
2011-12-16,25.9,19.3,0.5,21.88,89.25,1.209995452716242,350
2011-12-17,25.1,19.7,0.0,21.64,87.75,0.5,351
2011-12-18,23.2,19.5,0.0,21.04,93.25,0.5,352
2011-12-19,24.4,19.6,0.0,20.98,94.5,0.5,353
2011-12-20,27.0,18.7,0.4,21.24,88.25,0.5,354
2011-12-21,31.7,17.3,9.5,24.28,66.75,0.5,355
2011-12-22,30.0,18.5,4.9,22.38,80.75,0.5,356
2011-12-23,30.0,16.2,10.7,22.86,63.0,0.5,357
2011-12-24,31.4,20.3,5.3,24.6,69.75,0.559848545264693,358
2011-12-25,33.2,20.3,5.3,25.1,62.0,0.5,359
2011-12-26,31.0,18.9,3.2,22.64,74.25,0.5,360
2011-12-27,29.4,18.3,5.5,22.76,78.5,0.7404452696384052,361
2011-12-28,29.0,19.3,4.7,22.12,82.25,0.7585047253601406,362
2011-12-29,24.8,18.8,0.0,20.68,94.0,0.5,363
2011-12-30,28.7,18.8,5.2,22.52,81.25,0.5,364
2011-12-31,26.1,19.8,0.9,22.42,87.5,0.5,365
2012-01-01,26.6,19.9,0.0,21.56,89.25,2.040739084541503,1
2012-01-02,22.6,19.8,0.0,20.9,95.5,0.776564181081876,2
2012-01-03,30.2,19.2,5.1,22.7,81.0,1.4721264749238872,3
2012-01-04,27.2,17.9,6.7,22.32,81.75,1.4721264749238872,4
2012-01-05,29.4,16.3,8.8,22.28,75.75,1.4721264749238872,5
2012-01-06,28.0,18.4,2.7,21.98,88.0,1.4721264749238872,6
2012-01-07,27.4,17.8,4.0,21.78,81.0,1.4721264749238872,7
2012-01-08,23.0,18.7,0.0,20.22,95.0,1.4721264749238872,8
2012-01-09,21.4,17.7,0.0,18.92,93.25,1.4721264749238872,9
2012-01-10,26.6,18.0,0.2,21.94,75.25,1.4721264749238872,10
2012-01-11,26.0,18.3,0.0,21.4,73.75,1.4721264749238872,11
2012-01-12,27.2,18.0,1.9,22.18,70.0,1.4721264749238872,12
2012-01-13,28.4,17.7,2.4,21.12,78.0,1.4721264749238872,13
2012-01-14,31.1,16.8,10.0,23.84,67.75,1.4721264749238872,14
2012-01-15,32.0,18.4,8.5,24.56,66.0,1.4721264749238872,15
2012-01-16,33.1,17.9,9.4,24.68,63.75,1.4721264749238872,16
2012-01-17,31.4,18.4,9.8,24.24,60.0,1.4721264749238872,17
2012-01-18,31.0,16.6,11.1,23.7,60.75,1.4721264749238872,18
2012-01-19,29.8,18.0,9.0,23.1,59.75,0.5,19
2012-01-20,30.6,17.4,8.9,23.46,63.5,1.4721264749238872,20
2012-01-21,30.4,17.8,10.9,23.08,62.5,1.4721264749238872,21
2012-01-22,30.1,16.9,10.5,23.38,62.0,1.4721264749238872,22
2012-01-23,30.0,17.8,10.7,23.62,62.25,1.4721264749238872,23
2012-01-24,30.4,18.2,10.4,23.68,61.0,1.4721264749238872,24
2012-01-25,31.1,17.7,11.0,24.06,62.5,1.4721264749238872,25
2012-01-26,35.4,17.3,9.1,25.36,65.0,1.4721264749238872,26
2012-01-27,33.0,21.3,7.8,26.12,63.25,1.4721264749238872,27
2012-01-28,26.9,18.7,3.5,21.68,89.0,1.4721264749238872,28
2012-01-29,30.1,18.4,6.4,22.7,79.5,1.4721264749238872,29
2012-01-30,30.4,15.1,11.0,22.04,73.25,1.4721264749238872,30
2012-01-31,29.4,18.6,7.0,22.96,75.75,1.4721264749238872,31
2012-02-01,28.2,17.8,4.5,21.82,87.0,1.4721264749238872,32
2012-02-02,28.1,16.5,6.5,21.86,70.0,1.4721264749238872,33
2012-02-03,29.0,16.3,11.1,22.32,65.0,1.4721264749238872,34
2012-02-04,27.8,16.1,9.3,21.72,65.75,1.4721264749238872,35
2012-02-05,29.6,16.7,9.7,22.36,65.75,1.4721264749238872,36
2012-02-06,31.6,17.6,10.2,24.34,68.0,1.4721264749238872,37
2012-02-07,33.1,18.7,10.5,24.76,63.5,1.4721264749238872,38
2012-02-08,33.4,19.9,0.4,24.32,71.25,1.4721264749238872,39
2012-02-09,33.4,17.5,9.8,24.94,62.5,1.4721264749238872,40
2012-02-10,30.6,20.4,4.4,23.9,75.75,1.4721264749238872,41
2012-02-11,30.5,19.9,1.4,23.82,73.25,1.4721264749238872,42
2012-02-12,29.0,19.9,3.7,22.78,78.25,1.4721264749238872,43
2012-02-13,29.6,18.8,6.9,22.98,73.5,1.4721264749238872,44
2012-02-14,29.4,17.4,9.4,22.66,66.5,1.4721264749238872,45
2012-02-15,29.8,17.4,11.2,23.36,65.0,1.4721264749238872,46
2012-02-16,29.6,18.3,9.1,23.6,60.25,1.4721264749238872,47
2012-02-17,29.2,19.3,6.1,22.6,67.0,1.4721264749238872,48
2012-02-18,29.6,17.6,10.4,23.28,62.0,1.4721264749238872,49
2012-02-19,29.7,17.7,6.8,23.14,67.75,1.4721264749238872,50
2012-02-20,29.1,17.8,7.5,22.52,65.25,1.4721264749238872,51
2012-02-21,29.8,17.0,7.5,22.98,61.5,1.4721264749238872,52
2012-02-22,29.0,18.8,2.5,22.34,80.5,1.4721264749238872,53
2012-02-23,30.0,17.9,2.8,22.84,76.5,1.4721264749238872,54
2012-02-24,33.4,18.3,9.5,24.96,65.0,1.4721264749238872,55
2012-02-25,31.2,17.8,10.7,23.54,55.25,1.4721264749238872,56
2012-02-26,32.0,16.4,5.9,23.18,60.75,1.4721264749238872,57
2012-02-27,34.3,18.1,11.1,24.54,54.25,1.4721264749238872,58
2012-02-28,34.2,17.8,10.4,25.44,58.0,1.4721264749238872,59
2012-02-29,33.4,17.9,10.9,24.62,53.0,1.4721264749238872,60
2012-03-01,33.7,16.9,10.9,24.2,55.0,0.7404452696384052,61
2012-03-02,33.7,16.1,10.6,24.4,52.5,0.5,62
2012-03-03,33.4,15.7,10.3,24.52,47.5,0.5,63
2012-03-04,31.2,17.1,10.8,23.22,54.5,0.8307430900361717,64
2012-03-05,30.6,16.0,10.6,23.18,58.0,1.6614867218614329,65
2012-03-06,30.8,17.1,9.8,23.14,61.0,0.5,66
2012-03-07,29.9,15.9,10.2,21.84,54.75,0.650146907451549,67
2012-03-08,31.6,16.5,10.3,23.14,55.0,0.7404452696384052,68
2012-03-09,31.2,16.7,10.6,23.48,57.75,1.1196976323184753,69
2012-03-10,31.6,17.8,6.7,24.12,62.25,1.0293992701316192,70
2012-03-11,31.8,18.6,8.5,24.4,61.5,1.390592177089954,71
2012-03-12,30.2,17.9,5.3,22.06,82.0,0.650146907451549,72
2012-03-13,29.8,17.4,7.4,22.52,83.0,0.5,73
2012-03-14,31.9,17.7,9.2,24.22,67.75,0.8307430900361717,74
2012-03-15,31.0,18.4,8.0,23.52,76.75,0.5,75
2012-03-16,25.6,19.3,0.1,21.5,88.0,0.559848545264693,76
2012-03-17,27.2,18.9,0.2,21.74,86.0,0.5,77
2012-03-18,25.0,18.2,1.2,20.94,72.75,0.5,78
2012-03-19,21.6,17.8,0.0,19.36,87.75,0.5,79
2012-03-20,25.4,16.7,1.6,20.86,85.5,0.5,80
2012-03-21,28.4,17.6,4.7,22.16,78.25,0.5,81
2012-03-22,31.4,16.8,10.2,23.32,73.75,0.5,82
2012-03-23,28.5,18.6,3.9,22.0,85.0,0.650146907451549,83
2012-03-24,31.6,18.7,7.1,23.66,77.75,0.5,84
2012-03-25,31.7,19.1,5.1,23.0,81.25,0.7404452696384052,85
2012-03-26,30.2,18.0,10.2,23.38,72.5,0.8307430900361717,86
2012-03-27,29.9,16.9,7.4,22.46,72.0,0.7404452696384052,87
2012-03-28,30.8,16.6,5.6,22.9,74.0,0.5,88
2012-03-29,27.9,18.4,0.9,22.52,78.75,0.559848545264693,89
2012-03-30,28.8,18.4,9.4,23.1,69.5,1.011339814409884,90
2012-03-31,29.4,19.7,7.8,23.72,68.0,1.300293814903098,91
2012-04-01,29.0,18.6,8.6,23.14,75.75,0.7404452696384052,92
2012-04-02,29.7,17.3,8.5,22.74,71.75,1.1196976323184753,93
2012-04-03,28.7,17.6,7.8,22.48,69.0,0.7404452696384052,94
2012-04-04,30.4,17.2,10.0,23.08,68.5,0.9210414522230278,95
2012-04-05,31.0,17.8,10.4,23.32,71.25,0.5,96
2012-04-06,30.4,18.3,3.0,22.3,87.25,0.650146907451549,97
2012-04-07,29.9,16.9,8.5,22.1,76.0,0.5,98
2012-04-08,29.2,17.6,8.4,23.0,70.75,0.5,99
2012-04-09,28.8,18.1,7.4,22.3,69.5,0.7404452696384052,100
2012-04-10,28.8,16.8,9.8,21.98,68.75,1.011339814409884,101
2012-04-11,28.0,16.8,10.0,22.02,69.5,1.209995452716242,102
2012-04-12,28.6,16.8,10.6,21.98,68.75,1.4808899974877208,103
2012-04-13,29.0,16.2,9.8,22.18,69.0,1.1196976323184753,104
2012-04-14,30.4,16.2,9.7,22.04,69.5,0.5,105
2012-04-15,31.8,15.5,10.0,22.46,69.75,0.5,106
2012-04-16,32.0,16.3,7.2,24.12,68.75,0.5,107
2012-04-17,25.4,18.8,0.9,20.74,84.0,0.5,108
2012-04-18,29.8,15.6,11.0,21.98,64.25,0.5,109
2012-04-19,29.0,14.9,11.1,20.36,65.25,0.5,110
2012-04-20,29.0,12.0,10.1,19.76,62.5,0.8307430900361717,111
2012-04-21,30.6,12.0,9.1,20.66,62.25,0.8307430900361717,112
2012-04-22,30.3,16.6,5.6,23.64,67.25,0.5,113
2012-04-23,25.0,19.6,0.9,21.32,87.25,0.5,114
2012-04-24,30.6,17.1,9.0,22.72,71.75,0.5,115
2012-04-25,31.4,16.7,9.4,23.62,70.0,0.5,116
2012-04-26,30.0,18.0,6.1,23.22,74.0,0.650146907451549,117
2012-04-27,29.8,18.8,4.9,22.18,82.25,0.559848545264693,118
2012-04-28,32.6,17.4,9.5,24.82,71.5,0.5,119
2012-04-29,30.4,18.5,8.7,23.12,71.5,0.5417890895429576,120
2012-04-30,32.0,16.5,9.0,24.28,63.75,0.5,121
2012-05-01,26.5,16.7,4.5,20.96,78.75,0.6320874517298135,122
2012-05-02,26.8,14.4,8.2,19.3,71.0,0.8307430900361717,123
2012-05-03,27.9,13.9,9.3,20.78,66.0,0.5,124
2012-05-04,25.9,14.8,7.7,20.28,65.0,0.650146907451549,125
2012-05-05,28.3,15.1,9.8,20.34,66.75,0.5,126
2012-05-06,26.6,14.0,6.3,20.0,70.75,0.5,127
2012-05-07,25.6,13.6,8.0,18.74,64.75,0.7404452696384052,128
2012-05-08,20.0,14.6,0.0,16.74,83.75,0.5,129
2012-05-09,25.6,13.1,8.1,18.52,74.5,0.5,130
2012-05-10,28.4,12.4,9.1,19.1,66.75,0.5,131
2012-05-11,29.6,13.7,9.4,19.76,66.5,0.5,132
2012-05-12,30.8,11.9,5.6,20.74,68.5,0.5,133
2012-05-13,26.8,14.9,1.5,20.34,77.25,0.5,134
2012-05-14,25.5,17.8,0.4,20.58,85.25,0.5,135
2012-05-15,20.5,15.7,0.0,17.28,90.25,0.559848545264693,136
2012-05-16,22.4,14.7,1.0,17.62,84.25,0.5,137
2012-05-17,23.6,11.2,9.3,17.02,73.5,0.5,138
2012-05-18,24.6,11.6,9.4,17.5,72.0,0.5417890895429576,139
2012-05-19,23.6,12.1,8.6,17.3,71.25,0.5,140
2012-05-20,24.0,12.7,8.4,17.72,74.75,0.8307430900361717,141
2012-05-21,24.4,11.6,9.7,17.46,71.25,0.650146907451549,142
2012-05-22,23.9,12.2,5.1,17.6,73.25,0.5,143
2012-05-23,23.6,12.6,4.4,17.82,73.25,0.8307430900361717,144
2012-05-24,26.4,12.8,7.7,18.88,71.5,0.5417890895429576,145
2012-05-25,28.2,14.0,7.7,19.8,75.0,0.5,146
2012-05-26,27.2,14.3,3.8,19.48,85.5,0.5,147
2012-05-27,29.8,14.6,9.9,20.36,71.5,0.5,148
2012-05-28,28.4,12.8,5.4,19.58,76.0,0.5,149
2012-05-29,30.2,14.4,9.8,21.04,67.25,0.5,150
2012-05-30,29.9,13.3,9.5,20.12,72.75,0.5,151
2012-05-31,30.4,13.8,9.7,20.94,69.0,0.5,152
2012-06-01,30.3,14.8,9.2,21.76,68.0,0.6320874517298135,153
