Data,Eto
2009-09-29,4.464799038063253
2009-09-30,3.016562241283279
2009-10-01,3.570701829012868
2009-10-02,4.049851144829715
2009-10-03,3.3062250460924982
2009-10-04,4.523380249191321
2009-10-05,4.50549077013704
2009-10-06,4.412273708619046
2009-10-07,4.756956966038623
2009-10-08,2.0168015564197987
2009-10-09,2.7662786682150697
2009-10-10,4.257789277686968
2009-10-11,4.790084447246854
2009-10-12,4.882156481288428
2009-10-13,3.4754862920113365
2009-10-14,3.7457703777483173
2009-10-15,4.5468277786386135
2009-10-16,4.526455008911743
2009-10-17,3.753613438444308
2009-10-18,3.742473907919704
2009-10-19,3.2974628580891405
2009-10-20,3.881623932511777
2009-10-21,3.3433313077001583
2009-10-22,2.0599659808009934
2009-10-23,4.529324073250988
2009-10-24,5.121598996141341
2009-10-25,4.148479227255108
2009-10-26,3.06412229276636
2009-10-27,2.8582401916738935
2009-10-28,2.5572473307235946
2009-10-29,2.286422714672226
2009-10-30,3.6357550899185336
2009-10-31,4.977024747196409
2009-11-01,4.647349049255853
2009-11-02,4.508372311505038
2009-11-03,3.4654725848035914
2009-11-04,4.649249304045237
2009-11-05,5.563303238543353
2009-11-06,5.109328398076339
2009-11-07,5.362093148753358
2009-11-08,4.5358801840701055
2009-11-09,3.801056775861309
2009-11-10,4.070261104134612
2009-11-11,2.215860988092078
2009-11-12,3.971036328005202
2009-11-13,5.262719835087759
2009-11-14,5.680250733503226
2009-11-15,5.637507567626541
2009-11-16,5.1676320395289155
2009-11-17,3.799970503146143
2009-11-18,5.683878391093574
2009-11-19,5.621315725655251
2009-11-20,5.580958543891502
2009-11-21,5.485531822191327
2009-11-22,5.550647304514363
2009-11-23,5.503479549292474
2009-11-24,4.689890317954788
2009-11-25,5.772739384522492
2009-11-26,5.743043012239671
2009-11-27,4.974090969223691
2009-11-28,4.538957050475881
2009-11-29,3.389893814178868
2009-11-30,2.3928264065947
2009-12-01,2.364464295110087
2009-12-02,2.8690896795442797
2009-12-03,3.1169015660547568
2009-12-04,2.8149914442338417
2009-12-05,2.0911191026608202
2009-12-06,2.12232282937829
2009-12-07,3.0649738894627805
2009-12-08,2.497748372440906
2009-12-09,2.2073975740393474
2009-12-10,2.4510316568632877
2009-12-11,5.382907192073111
2009-12-12,5.744246299158558
2009-12-13,5.01212858142783
2009-12-14,2.9196661426459967
2009-12-15,2.657904928920039
2009-12-16,3.1140904241968705
2009-12-17,5.416028890337808
2009-12-18,4.012226469445495
2009-12-19,4.548677621541782
2009-12-20,4.618652551995905
2009-12-21,3.9432933488637576
2009-12-22,5.388714979290157
2009-12-23,4.611719958283636
2009-12-24,4.156834789347462
2009-12-25,2.9678876359273865
2009-12-26,2.9223490237694065
2009-12-27,2.8863446321936803
2009-12-28,2.249024853818433
2009-12-29,3.1508173474314822
2009-12-30,2.4146238347785203
2009-12-31,2.1597372365396605
2010-01-01,2.9843858245033457
2010-01-02,5.500028210496019
2010-01-03,5.410483736464431
2010-01-04,5.498066592919903
2010-01-05,4.2883506261062365
2010-01-06,3.473892931036119
2010-01-07,3.3925858813281558
2010-01-08,5.431577574806748
2010-01-09,5.533579297304702
2010-01-10,5.604240553215608
2010-01-11,5.4395448148931225
2010-01-12,5.036084748702792
2010-01-13,5.174609200650608
2010-01-14,5.34303234910395
2010-01-15,3.0000320570073993
2010-01-16,4.782103904445359
2010-01-17,5.034694003474587
2010-01-18,5.749595726208893
2010-01-19,5.310062682467674
2010-01-20,4.928584835747832
2010-01-21,4.847276149097167
2010-01-22,3.860234633700115
2010-01-23,3.699212579789195
2010-01-24,3.5259733734379135
2010-01-25,4.440873202048622
2010-01-26,3.8580902581683953
2010-01-27,4.955035317473253
2010-01-28,5.537878550482227
2010-01-29,4.750855010697756
2010-01-30,5.5885808600562
2010-01-31,3.596672887402796
2010-02-01,5.759629146643079
2010-02-02,5.9272150735199
2010-02-03,5.841003996352175
2010-02-04,5.572853422992643
2010-02-05,5.757906135618224
2010-02-06,5.261798648938177
2010-02-07,4.226384713851112
2010-02-08,4.2776104627647165
2010-02-09,4.4282239580902125
2010-02-10,4.941189324690475
2010-02-11,5.367804922169546
2010-02-12,5.716380720410947
2010-02-13,5.851914057008905
2010-02-14,5.636599056925932
2010-02-15,5.427343670996325
2010-02-16,5.508324568580281
2010-02-17,5.448553654919124
2010-02-18,3.736434582904028
2010-02-19,3.4045328950183777
2010-02-20,4.571354808495901
2010-02-21,5.333135717654942
2010-02-22,5.398730060179635
2010-02-23,5.5903200027618025
2010-02-24,5.1487557554789944
2010-02-25,3.661071145766112
2010-02-26,2.434786547281745
2010-02-27,3.3681351619405127
2010-02-28,2.4332447576374525
2010-03-01,2.1876353730348628
2010-03-02,2.044595517684801
2010-03-03,2.173154300989724
2010-03-04,3.01499950525306
2010-03-05,3.782775947751432
2010-03-06,3.532021924181856
2010-03-07,4.2088514021291035
2010-03-08,4.5611970985790435
2010-03-09,3.820907920621472
2010-03-10,4.845283518184472
2010-03-11,4.376644156073293
2010-03-12,4.820216845016528
2010-03-13,4.506499900485205
2010-03-14,3.6563493806128258
2010-03-15,3.6204135143069136
2010-03-16,3.0780730532221723
2010-03-17,2.9411506294705965
2010-03-18,3.646030318229671
2010-03-19,4.448181174058879
2010-03-20,4.563788666674799
2010-03-21,3.0597308539001222
2010-03-22,3.4850293718547336
2010-03-23,3.796185555645884
2010-03-24,4.429308293334195
2010-03-25,4.563511102658302
2010-03-26,4.540698058078959
2010-03-27,4.810897666454983
2010-03-28,4.420090616515137
2010-03-29,4.492032116378803
2010-03-30,4.005542391069028
2010-03-31,3.0353170247091903
2010-04-01,2.5353029455020444
2010-04-02,3.2481044112453588
2010-04-03,1.975972674344053
2010-04-04,2.630733746244415
2010-04-05,3.7353362631125786
2010-04-06,3.738628659693836
2010-04-07,3.818262889937232
2010-04-08,3.675589434662048
2010-04-09,3.5433144533064436
2010-04-10,3.533518869150857
2010-04-11,3.649430721422604
2010-04-12,3.7556685148904214
2010-04-13,3.1404790386618884
2010-04-14,3.883111484998828
2010-04-15,3.6604778857510443
2010-04-16,3.6563180789580514
2010-04-17,3.968772672419595
2010-04-18,4.125815057959542
2010-04-19,3.4049358852330287
2010-04-20,3.5961186255386184
2010-04-21,3.819911659070271
2010-04-22,3.63982373838356
2010-04-23,3.2877816166542955
2010-04-24,3.7080584881327225
2010-04-25,3.814802630450721
2010-04-26,3.821685327159521
2010-04-27,3.77879984786593
2010-04-28,3.203163980261302
2010-04-29,3.4813547915495784
2010-04-30,2.51010897177177
2010-05-01,3.1816087093747125
2010-05-02,3.171810704178149
2010-05-03,3.4998864939710734
2010-05-04,3.2596783111036958
2010-05-05,3.1633491272201995
2010-05-06,3.245084347120668
2010-05-07,3.266012940320712
2010-05-08,3.2343511390690702
2010-05-09,3.089576983648373
2010-05-10,1.964432134460052
2010-05-11,2.5243659431581444
2010-05-12,2.727407744039106
2010-05-13,2.8654758991130085
2010-05-14,2.7972421535222973
2010-05-15,2.8252745530145726
2010-05-16,2.9968454811365866
2010-05-17,3.086844337668061
2010-05-18,2.091482954471615
2010-05-19,2.7661000389080206
2010-05-20,2.3386214343211367
2010-05-21,2.74023244673528
2010-05-22,2.745933515170915
2010-05-23,2.7857634254965697
2010-05-24,2.4865764713377927
2010-05-25,2.6707675207643606
2010-05-26,2.876075973051297
2010-05-27,2.5271491734458613
2010-05-28,2.1158663795195785
2010-05-29,2.3843759221710403
2010-05-30,2.4040957045540003
2010-05-31,1.9745811896242584
2010-06-01,2.3928876020870367
2010-06-02,1.868288138074476
2010-06-03,1.752245723797884
2010-06-04,2.567921352235457
2010-06-05,1.4212747783902202
2010-06-06,2.287191259347499
2010-06-07,2.1753902235524114
2010-06-08,2.5247164223859437
2010-06-09,2.501878627805592
2010-06-10,2.522545952349124
2010-06-11,2.349668585742996
2010-06-12,2.341225475696929
2010-06-13,2.244245736384331
2010-06-14,2.3580052856935043
2010-06-15,2.309956746015939
2010-06-16,2.3777420137603262
2010-06-17,2.5262361932661577
2010-06-18,2.7784207862838333
2010-06-19,2.511534865647293
2010-06-20,2.4756430832552305
2010-06-21,2.5277856922880497
2010-06-22,2.5667870682495217
2010-06-23,2.20467987036732
2010-06-24,2.1304364191835496
2010-06-25,2.4925368140940143
2010-06-26,2.5345845483129468
2010-06-27,2.406188063158378
2010-06-28,2.4601280865348047
2010-06-29,2.512362771202334
2010-06-30,2.3967869362183443
2010-07-01,2.4156225014002506
2010-07-02,2.4913624395238267
2010-07-03,2.508978428624688
2010-07-04,2.5058730354002132
2010-07-05,2.4416717471363243
2010-07-06,3.2248434288780703
2010-07-07,2.6169962545562737
2010-07-08,2.5735210888046645
2010-07-09,2.572688676896978
2010-07-10,2.5039209881546687
2010-07-11,2.8239703274533987
2010-07-12,2.7665389196614654
2010-07-13,2.920187945619053
2010-07-14,2.868828865747727
2010-07-15,3.0836360581321767
2010-07-16,2.922530179973999
2010-07-17,2.917783643703649
2010-07-18,2.3929170134053264
2010-07-19,2.135912470673901
2010-07-20,2.9594347406210453
2010-07-21,3.018032154477432
2010-07-22,2.9631277676476016
2010-07-23,2.961748224558429
2010-07-24,3.1901535450249763
2010-07-25,2.6084429263732445
2010-07-26,2.676351035326965
2010-07-27,2.278028410305712
2010-07-28,3.3227857283745585
2010-07-29,2.3198694183084885
2010-07-30,2.7749185273564265
2010-07-31,3.080407466157771
2010-08-01,2.986987718239257
2010-08-02,3.114034023254073
2010-08-03,3.2156652116807214
2010-08-04,3.549289285335912
2010-08-05,3.1136395883855723
2010-08-06,3.095813457830026
2010-08-07,3.1614059382380333
2010-08-08,3.159057751068457
2010-08-09,3.1828530538129582
2010-08-10,3.3605379873261105
2010-08-11,3.611838524206358
2010-08-12,3.527722361992776
2010-08-13,2.935234094098666
2010-08-14,2.7911994803642783
2010-08-15,2.641703755590458
2010-08-16,3.2492375829699878
2010-08-17,3.1991406598463334
2010-08-18,3.5478369120964657
2010-08-19,3.2918894390822637
2010-08-20,3.1438992446763905
2010-08-21,3.4047181718197472
2010-08-22,3.8054914453142654
2010-08-23,3.9874917254368474
2010-08-24,4.149966288432471
2010-08-25,3.716223235261935
2010-08-26,3.79810026342281
2010-08-27,3.899192132652949
2010-08-28,4.154472474640119
2010-08-29,4.397942770418477
2010-08-30,4.337355809632096
2010-08-31,4.8898776361855845
2010-09-01,4.083954620680155
2010-09-02,4.506363788380044
2010-09-03,4.20823751198174
2010-09-04,4.338877362262778
2010-09-05,4.136437460638843
2010-09-06,4.63781062391303
2010-09-07,4.734136174926023
2010-09-08,3.371881624256315
2010-09-09,4.286437785447626
2010-09-10,4.359466130833528
2010-09-11,4.344491051453438
2010-09-12,4.929248569193752
2010-09-13,4.691489520671538
2010-09-14,4.166557090689455
2010-09-15,4.643021674517186
2010-09-16,4.211191585917588
2010-09-17,4.311146125190798
2010-09-18,4.2219618686237474
2010-09-19,4.8201458188598485
2010-09-20,4.205532221166946
2010-09-21,4.942750828984575
2010-09-22,4.686602572148323
2010-09-23,4.892389133518674
2010-09-24,5.0376096207543535
2010-09-25,3.7174582758156216
2010-09-26,4.0883498614939695
2010-09-27,2.4833034106700707
2010-09-28,1.8318910357431075
2010-09-29,2.6088064842743712
2010-09-30,2.5358678943817554
2010-10-01,2.5247588037138176
2010-10-02,2.248326339329876
2010-10-03,3.683311623351537
2010-10-04,5.1300998499910495
2010-10-05,2.755819931850921
2010-10-06,4.894265436444174
2010-10-07,2.197709534192076
2010-10-08,3.6529742252946313
2010-10-09,5.199191700295379
2010-10-10,4.07017606327464
2010-10-11,3.0364825225221512
2010-10-12,3.386075721968868
2010-10-13,3.5119833990701568
2010-10-14,4.733767937692242
2010-10-15,3.0555353822734905
2010-10-16,4.386611283461302
2010-10-17,3.3713024380274015
2010-10-18,3.3963323042934848
2010-10-19,4.139488050903164
2010-10-20,4.079146197381108
2010-10-21,4.952215439014706
2010-10-22,5.462048792824738
2010-10-23,4.088880855491728
2010-10-24,2.6272919988043104
2010-10-25,4.574177023559252
2010-10-26,3.452110026452988
2010-10-27,4.107078267524314
2010-10-28,5.377504234861741
2010-10-29,5.427995534521651
2010-10-30,4.537190732124585
2010-10-31,3.9168894725746153
2010-11-01,2.7676878920659207
2010-11-02,2.1347978825618017
2010-11-03,3.8212509310413285
2010-11-04,4.978432762374774
2010-11-05,3.0861041621142924
2010-11-06,2.0651094484847983
2010-11-07,2.376325515307606
2010-11-08,3.3236335702168565
2010-11-09,3.2499289345982523
2010-11-10,3.264419500777965
2010-11-11,2.915695988074507
2010-11-12,3.352902888719424
2010-11-13,3.7989904786024176
2010-11-14,2.221598206018609
2010-11-15,3.1906413695268387
2010-11-16,2.831853484099625
2010-11-17,2.7251892595333773
2010-11-18,4.910333360796005
2010-11-19,5.446143467966371
2010-11-20,5.953258840727799
2010-11-21,3.5363461956437003
2010-11-22,2.2961733413332177
2010-11-23,3.0437056712059016
2010-11-24,3.869847659616787
2010-11-25,2.6585010462808665
2010-11-26,3.0159528375548286
2010-11-27,3.7566578375573267
2010-11-28,5.650083507152993
2010-11-29,5.464963504738563
2010-11-30,5.111545847807436
2010-12-01,3.1060320056560173
2010-12-02,3.006258122820008
2010-12-03,5.424363492850982
2010-12-04,4.213843578476632
2010-12-05,5.131799744113658
2010-12-06,3.1864797775368654
2010-12-07,2.9270497491502043
2010-12-08,5.031571374078503
2010-12-09,5.564728020463928
2010-12-10,4.9688768808463095
2010-12-11,5.479939213869479
2010-12-12,4.980117778453781
2010-12-13,4.18087935047367
2010-12-14,5.444960953421244
2010-12-15,2.5427820014730296
2010-12-16,4.750215057309088
2010-12-17,5.5534338464030775
2010-12-18,5.418706017764428
2010-12-19,5.508004762929539
2010-12-20,5.6136877339636095
2010-12-21,5.591329229185642
2010-12-22,5.5573830570681135
2010-12-23,5.3525381199882265
2010-12-24,3.1672254167937313
2010-12-25,2.640963073134002
2010-12-26,3.628827765952961
2010-12-27,3.0530605030359963
2010-12-28,2.3602574134500762
2010-12-29,2.479005026112472
2010-12-30,2.1949124136525717
2010-12-31,2.670410877278289
2011-01-01,2.1378296884360104
2011-01-02,2.268990555650709
2011-01-03,3.1594683038951117
2011-01-04,2.24969655535648
2011-01-05,2.4353748117801737
2011-01-06,4.645315271441687
2011-01-07,3.0558323088878225
2011-01-08,5.317091782857967
2011-01-09,5.351926564687053
2011-01-10,5.1831801551906125
2011-01-11,2.8504940526835205
2011-01-12,3.3475448924923485
2011-01-13,2.97474381652509
2011-01-14,2.3937362579234365
2011-01-15,2.2755304349359355
2011-01-16,4.240595936649868
2011-01-17,5.466632207418917
2011-01-18,4.880752487213483
2011-01-19,5.358187419768357
2011-01-20,5.438330553757097
2011-01-21,5.869743178660419
2011-01-22,5.875121654866343
2011-01-23,4.526249872772869
2011-01-24,4.703890967204684
2011-01-25,5.7259434762789105
2011-01-26,5.5209451966529794
2011-01-27,5.8238857762056915
2011-01-28,5.683708925050325
2011-01-29,5.404168998165594
2011-01-30,5.720568854852579
2011-01-31,5.69474801693395
2011-02-01,5.285549166449908
2011-02-02,5.0130938019179805
2011-02-03,4.225629496465463
2011-02-04,5.586497646389901
2011-02-05,5.715214485556978
2011-02-06,5.653985020768242
2011-02-07,5.840941945197084
2011-02-08,6.208909521920424
2011-02-09,5.406228699449144
2011-02-10,5.245153969075716
2011-02-11,4.803563559177607
2011-02-12,5.530715885222191
2011-02-13,4.641244958643839
2011-02-14,5.539749578960544
2011-02-15,4.945308868985661
2011-02-16,5.608120218940628
2011-02-17,4.35662603450671
2011-02-18,5.6080613997655355
2011-02-19,5.933604383644268
2011-02-20,5.301469166118412
2011-02-21,5.61902881647403
2011-02-22,5.439407832496481
2011-02-23,4.728729662669934
2011-02-24,4.126544558257326
2011-02-25,4.51461206119865
2011-02-26,3.5234698070540555
2011-02-27,4.467948824620038
2011-02-28,3.348994777979247
2011-03-01,2.7231260624026574
2011-03-02,2.5589034487973468
2011-03-03,2.7466441231546237
2011-03-04,2.240259509208287
2011-03-05,2.083379201213155
2011-03-06,2.137292119994873
2011-03-07,2.6196298420568693
2011-03-08,2.554528542802998
2011-03-09,2.843574222741672
2011-03-10,4.034489435845893
2011-03-11,3.0247684565750856
2011-03-12,2.47921500284855
2011-03-13,2.037197835833683
2011-03-14,2.9757060742614936
2011-03-15,2.3186903041396776
2011-03-16,2.7783010253355003
2011-03-17,3.4410719470363142
2011-03-18,2.4651826441574576
2011-03-19,4.131501315464277
2011-03-20,2.921862939005641
2011-03-21,3.8885920036446078
2011-03-22,3.25623611740642
2011-03-23,3.971023682973132
2011-03-24,2.533934673280106
2011-03-25,4.285199374786943
2011-03-26,4.5520130687654445
2011-03-27,4.385376911945177
2011-03-28,4.5489830324956015
2011-03-29,3.943658756375621
2011-03-30,3.8676234575306965
2011-03-31,3.305140101895581
2011-04-01,3.7854232643307792
2011-04-02,4.204246519973862
2011-04-03,3.4220674459513964
2011-04-04,2.2075411440230464
2011-04-05,2.8614176176119863
2011-04-06,2.21485081271753
2011-04-07,3.999157099224667
2011-04-08,3.7753641151590345
2011-04-09,3.751421293747297
2011-04-10,1.8118285903605988
2011-04-11,3.9622415543641765
2011-04-12,4.161154384851662
2011-04-13,3.4064667215498634
2011-04-14,4.10976729538228
2011-04-15,3.6561750821595616
2011-04-16,3.9737146616544914
2011-04-17,3.881331015635543
2011-04-18,3.9545031013355203
2011-04-19,3.9319825537710185
2011-04-20,3.6755419022958327
2011-04-21,3.5630881110904515
2011-04-22,3.677442940046693
2011-04-23,3.5925946125552093
2011-04-24,3.6824984228080897
2011-04-25,3.6136011019282734
2011-04-26,2.8946731934665584
2011-04-27,3.361782430792392
2011-04-28,3.5724240989212275
2011-04-29,3.4476269098848964
2011-04-30,3.1714247594033664
2011-05-01,3.5679531194044816
2011-05-02,3.2568049434247053
2011-05-03,3.0291321044726986
2011-05-04,3.4001783155064986
2011-05-05,3.3214953333269315
2011-05-06,3.097907616656576
2011-05-07,3.24265120453204
2011-05-08,3.2435113219771807
2011-05-09,3.3007228886352817
2011-05-10,3.1907291934565065
2011-05-11,3.0259806770969315
2011-05-12,3.0872905681126634
2011-05-13,3.2635618973395686
2011-05-14,2.9205535424366693
2011-05-15,2.8016214043555023
2011-05-16,2.726057812792324
2011-05-17,2.8503628461866604
2011-05-18,2.9399869438407094
2011-05-19,2.6439653467283217
2011-05-20,1.8073177242580538
2011-05-21,2.5145534356918198
2011-05-22,2.7974943895694824
2011-05-23,2.828428611841997
2011-05-24,2.8575396700233195
2011-05-25,2.7537210169484228
2011-05-26,2.900449242703325
2011-05-27,2.6846985209497665
2011-05-28,2.8101450345733268
2011-05-29,2.771381573510941
2011-05-30,2.604985045252216
2011-05-31,2.734948669589813
2011-06-01,2.6382836980338187
2011-06-02,2.575520689379
2011-06-03,2.3570470665403653
2011-06-04,2.720004493453508
2011-06-05,2.664558382821846
2011-06-06,2.8412730797515953
2011-06-07,2.426220891421984
2011-06-08,2.7459294991564174
2011-06-09,2.829385975106183
2011-06-10,1.3991961850579446
2011-06-11,2.4948635844992704
2011-06-12,2.640505784163837
2011-06-13,2.5254725556796247
2011-06-14,2.7301452973874705
2011-06-15,2.7212081027305906
2011-06-16,2.490182434495843
2011-06-17,2.5694384565267185
2011-06-18,2.4223761237745096
2011-06-19,2.483673944298592
2011-06-20,2.550241091860264
2011-06-21,2.5739532086045385
2011-06-22,2.553005270162068
2011-06-23,2.5951619332597318
2011-06-24,2.526430279923539
2011-06-25,2.4240981667301686
2011-06-26,2.399674208097685
2011-06-27,2.3712822118085106
2011-06-28,2.4544242815012685
2011-06-29,2.5470738112471083
2011-06-30,2.6500949993242964
2011-07-01,2.591968457050987
2011-07-02,2.7180434348136737
2011-07-03,2.678952243449374
2011-07-04,2.5818583016806067
2011-07-05,2.661051951061577
2011-07-06,2.5469134619653224
2011-07-07,2.737832424746876
2011-07-08,2.5351568231727017
2011-07-09,2.5714274922874374
2011-07-10,2.743211462145161
2011-07-11,2.724473832216165
2011-07-12,2.611835643947849
2011-07-13,2.929049855655174
2011-07-14,2.566081398167308
2011-07-15,2.892204933135138
2011-07-16,2.6734911799598415
2011-07-17,2.9738231334618317
2011-07-18,2.732913380746097
2011-07-19,2.772393547416479
2011-07-20,3.1875238427330284
2011-07-21,2.9269588001872484
2011-07-22,2.877142276855439
2011-07-23,3.1589045827605515
2011-07-24,2.0981167490832098
2011-07-25,1.9805922110080625
2011-07-26,2.003021002967468
2011-07-27,3.0287920041864513
2011-07-28,3.0043427323138854
2011-07-29,3.1014006944646693
2011-07-30,2.935148698539648
2011-07-31,3.1556864981564043
2011-08-01,2.778888424991725
2011-08-02,3.5331332645426845
2011-08-03,3.6405573253741967
2011-08-04,2.9086065020274785
2011-08-05,3.386804180090836
2011-08-06,3.1834204501576204
2011-08-07,3.283763225928978
2011-08-08,3.3528070987421983
2011-08-09,3.5697434697598
2011-08-10,3.782569688772332
2011-08-11,3.351019792717166
2011-08-12,3.4120848106222783
2011-08-13,3.5445116288643894
2011-08-14,3.495389034830535
2011-08-15,3.786719573624752
2011-08-16,3.5872241513480336
2011-08-17,3.5291355429892417
2011-08-18,3.770009584963215
2011-08-19,3.801428407572723
2011-08-20,3.65047050229235
2011-08-21,3.9363952953458266
2011-08-22,3.485063828208938
2011-08-23,4.238860870481882
2011-08-24,4.449551402549166
2011-08-25,4.368780281950723
2011-08-26,3.8830248587127585
2011-08-27,4.793601309654439
2011-08-28,4.2324775627746565
2011-08-29,3.9446070520706313
2011-08-30,4.0241995199297085
2011-08-31,4.589474163844903
2011-09-01,4.192154745656151
2011-09-02,3.8539524395387454
2011-09-03,3.8045951567289977
2011-09-04,4.414960130016998
2011-09-05,4.643954230352914
2011-09-06,4.130448262326784
2011-09-07,4.656421227533383
2011-09-08,4.365431873850901
2011-09-09,4.598483631030239
2011-09-10,4.315452896556127
2011-09-11,4.523355962067786
2011-09-12,3.5671633633285884
2011-09-13,4.288952170116698
2011-09-14,2.2766308851259454
2011-09-15,3.4621237185660485
2011-09-16,2.2559639107571288
2011-09-17,4.0928920427859605
2011-09-18,4.746270986464923
2011-09-19,4.632338041227102
2011-09-20,4.5185904070785154
2011-09-21,4.5427657155176195
2011-09-22,4.674046791818612
2011-09-23,5.242123797007166
2011-09-24,4.436664574887195
2011-09-25,3.4368289068475484
2011-09-26,4.201937725237698
2011-09-27,4.452301286167332
2011-09-28,4.743643724786597
2011-09-29,5.287694174500555
2011-09-30,4.794849082443345
2011-10-01,4.472999043215845
2011-10-02,5.071263727325097
2011-10-03,1.979305708996916
2011-10-04,2.3924352780755265
2011-10-05,2.2696769153055167
2011-10-06,2.1628335168651147
2011-10-07,4.792711084617631
2011-10-08,5.558320946082344
2011-10-09,4.1643774716616315
2011-10-10,2.9078831807977936
2011-10-11,3.833928080528364
2011-10-12,4.713004645263296
2011-10-13,3.7262617292977027
2011-10-14,2.1723104456694355
2011-10-15,3.0264615331204183
2011-10-16,2.941452839164445
2011-10-17,3.197106409628392
2011-10-18,3.9866106533655334
2011-10-19,4.103317636811797
2011-10-20,4.783904965429487
2011-10-21,3.3685836093563144
2011-10-22,1.8199768673655763
2011-10-23,1.9057022793356344
2011-10-24,2.9520386141095334
2011-10-25,5.160145865784849
2011-10-26,4.275451120819047
2011-10-27,2.707439228690045
2011-10-28,5.3733563568474745
2011-10-29,5.028879204607673
2011-10-30,3.1376885701883825
2011-10-31,2.5354776784539093
2011-11-01,2.4839899715016065
2011-11-02,3.941893645153999
2011-11-03,4.485859078356636
2011-11-04,5.233799928740843
2011-11-05,4.2013156064809705
2011-11-06,2.945284706601621
2011-11-07,3.3753705651880788
2011-11-08,3.8686161938528048
2011-11-09,5.160439206811754
2011-11-10,4.773631168976734
2011-11-11,5.3695927969715385
2011-11-12,5.823775121731208
2011-11-13,4.220048590710725
2011-11-14,4.037779468772568
2011-11-15,2.370239225012688
2011-11-16,3.883354721620228
2011-11-17,4.445550755507927
2011-11-18,4.7634395351369525
2011-11-19,3.726905739661128
2011-11-20,4.362144336919946
2011-11-21,3.8565348154418735
2011-11-22,3.836319824907983
2011-11-23,2.4988222851232336
2011-11-24,5.193185501795049
2011-11-25,5.214111515020352
2011-11-26,2.2140204690603844
2011-11-27,2.0619154994977813
2011-11-28,2.117290654444404
2011-11-29,2.897848803326245
2011-11-30,3.1824400686341727
2011-12-01,2.8438717667858024
2011-12-02,2.4921717252919278
2011-12-03,2.886420916125092
2011-12-04,2.7271451933777704
2011-12-05,3.1424948936273203
2011-12-06,3.4357171222790273
2011-12-07,2.848871914274687
2011-12-08,2.419022073916819
2011-12-09,2.8169416828775957
2011-12-10,2.186966200836008
2011-12-11,3.3380321177252252
2011-12-12,4.703610682257398
2011-12-13,4.2800012763007285
2011-12-14,2.8137176821335332
2011-12-15,2.1726501062572363
2011-12-16,2.4274460364831816
2011-12-17,2.284341116200014
2011-12-18,2.1985156039964853
2011-12-19,2.1908345893356125
2011-12-20,2.38122057998538
2011-12-21,5.097443703454691
2011-12-22,3.716015518626236
2011-12-23,5.226893079541541
2011-12-24,4.068141391669504
2011-12-25,4.154361784273438
2011-12-26,3.356983103187759
2011-12-27,3.929836868485736
2011-12-28,3.6584562060952037
2011-12-29,2.184805525576345
2011-12-30,3.770521988937351
2011-12-31,2.555627096584621
2012-01-01,2.343398512312198
2012-01-02,2.140237518587831
2012-01-03,3.932297085794227
2012-01-04,4.138469296857464
2012-01-05,4.832823250221805
2012-01-06,3.031382003773207
2012-01-07,3.501392018621183
2012-01-08,2.056265808669505
2012-01-09,2.039981590929645
2012-01-10,2.7613014582520448
2012-01-11,2.7406236910696435
2012-01-12,3.3186397979462745
2012-01-13,3.2212199018319154
2012-01-14,5.464225048134012
2012-01-15,5.273725054999498
2012-01-16,5.607022043614387
2012-01-17,5.656926395393519
2012-01-18,5.832535320892035
2012-01-19,4.817809767143273
2012-01-20,5.255346356821488
2012-01-21,5.718193993967758
2012-01-22,5.593031293313384
2012-01-23,5.6614531015951925
2012-01-24,5.6581743466007595
2012-01-25,5.809976839036117
2012-01-26,5.656171326064283
2012-01-27,5.333071573687903
2012-01-28,3.1238895359067187
2012-01-29,4.220246750725813
2012-01-30,5.357170846535909
2012-01-31,4.434723100183334
2012-02-01,3.4308246241560827
2012-02-02,4.293865127813807
2012-02-03,5.481404765063722
2012-02-04,4.960937620537687
2012-02-05,5.197589764422745
2012-02-06,5.494882785104497
2012-02-07,5.814118276688432
2012-02-08,3.1771424270835316
2012-02-09,5.643236942913197
2012-02-10,3.890859471192489
2012-02-11,3.2160930785819373
2012-02-12,3.5348960205028037
2012-02-13,4.412551284048216
2012-02-14,5.071914571278494
2012-02-15,5.546934279704827
2012-02-16,5.1890838603782425
2012-02-17,4.349850314054467
2012-02-18,5.388183741009399
2012-02-19,4.4639812549404265
2012-02-20,4.621593773340124
2012-02-21,4.727636262345448
2012-02-22,3.095019911386978
2012-02-23,3.304588130723636
2012-02-24,5.407905936259136
2012-02-25,5.6402523978025085
2012-02-26,4.488881119737916
2012-02-27,6.023169017292888
2012-02-28,5.771230460206258
2012-02-29,5.884851914281358
2012-03-01,5.3122316111794765
2012-03-02,5.031100775916214
2012-03-03,4.906727474936284
2012-03-04,5.124969534225909
2012-03-05,5.4216977570426375
2012-03-06,4.636391284174028
2012-03-07,4.679420865223365
2012-03-08,4.897270822660171
2012-03-09,5.1533950760284055
2012-03-10,4.261190647494479
2012-03-11,4.88611368614997
2012-03-12,3.420239029747086
2012-03-13,3.8867319067581656
2012-03-14,4.621369463012241
2012-03-15,4.121096768810826
2012-03-16,2.0047009695334967
2012-03-17,2.052392485472906
2012-03-18,2.336830425714059
2012-03-19,1.8617499710228969
2012-03-20,2.2852425787888997
2012-03-21,3.113372394686587
2012-03-22,4.486172564206843
2012-03-23,2.8886925519377638
