Unnamed: 0;Tmax;Tmin;I;Tmean;UR;V;J
2010-09-01;28.4;11.8;10.3;20.1;63.25;1.005953336552402;244
2010-09-02;29.6;11.4;10.3;20.5;65.75;0.7605984333562625;245
2010-09-03;31.5;11.0;8.8;21.25;68.25;0.5;246
2010-09-04;34.0;10.2;10.0;22.1;59.25;0.7360632374619436;247
2010-09-05;35.3;13.0;9.5;24.15;56.75;1.5457327986700815;248
2010-09-06;30.6;17.2;1.5;23.9;54.25;0.7605984333562625;249
2010-09-07;30.2;14.0;5.4;22.1;63.5;0.8587406890600132;250
2010-09-08;28.6;17.4;5.6;23.0;78.75;0.7360632374619436;251
2010-09-09;30.0;15.2;5.2;22.6;60.5;1.3739849552833738;252
2010-09-10;30.0;13.6;9.5;21.8;57.25;1.3985201511776928;253
2010-09-11;28.6;12.0;10.2;20.3;61.75;0.7360632374619436;254
2010-09-12;29.6;10.2;10.2;19.9;54.5;0.5;255
2010-09-13;29.8;10.4;10.2;20.1;58.0;1.251307503685304;256
2010-09-14;34.5;11.6;9.4;23.05;61.25;0.7360632374619436;257
2010-09-15;34.0;13.4;8.0;23.7;59.25;0.9814174045948457;258
2010-09-16;32.2;15.4;7.0;23.8;61.0;0.8832758849543323;259
2010-09-17;33.5;16.0;8.6;24.75;63.75;0.8587406890600132;260
2010-09-18;34.0;16.4;8.2;25.2;60.75;0.5;261
2010-09-19;31.1;18.2;8.6;24.65;58.0;1.005953336552402;262
2010-09-20;29.8;15.2;7.7;22.5;67.5;1.2758426995796233;263
2010-09-21;30.0;17.8;9.7;23.9;65.5;1.005953336552402;264
2010-09-22;31.3;16.0;10.1;23.65;59.75;1.005953336552402;265
2010-09-23;32.7;15.2;10.0;23.950000000000003;55.25;0.5;266
2010-09-24;32.1;14.8;3.1;23.450000000000003;67.0;1.1531659840447908;267
2010-09-25;31.9;15.6;2.6;23.75;65.25;0.7605984333562625;268
2010-09-26;32.1;17.8;0.4;24.950000000000003;70.25;1.005953336552402;269
2010-09-27;22.0;14.8;0.0;18.4;93.75;0.9814174045948457;270
2010-09-28;20.0;13.8;0.0;16.9;97.75;0.6133857858638738;271
2010-09-29;22.6;15.8;0.0;19.200000000000003;95.25;0.7360632374619436;272
2010-09-30;27.8;19.2;0.0;23.5;85.75;0.6379217178214303;273
2010-10-01;32.7;18.4;0.0;25.55;71.75;1.1286300520872343;274
2010-10-02;24.8;20.8;0.0;22.8;90.25;0.5;275
2010-10-03;31.3;20.6;4.3;25.950000000000003;74.0;0.5;276
2010-10-04;29.2;19.2;3.2;24.2;86.75;0.5;277
2010-10-05;29.0;19.4;2.0;24.2;95.25;1.030488532446721;278
2010-10-06;34.1;18.4;6.3;26.25;77.5;0.6133857858638738;279
2010-10-07;24.2;21.2;0.0;22.7;89.5;0.7360632374619436;280
2010-10-08;31.5;20.4;6.5;25.95;69.5;1.1286300520872343;281
2010-10-09;29.4;12.4;10.0;20.9;65.25;0.5;282
2010-10-10;26.4;12.0;3.3;19.2;78.5;0.6133857858638738;283
2010-10-11;27.4;13.6;1.7;20.5;79.5;0.6133857858638738;284
2010-10-12;26.4;13.2;0.4;19.799999999999997;80.25;0.6133857858638738;285
2010-10-13;28.8;13.0;4.6;20.9;75.0;0.8832758849543323;286
2010-10-14;31.1;17.8;8.9;24.450000000000003;73.75;1.005953336552402;287
2010-10-15;23.8;20.2;0.0;22.0;93.25;0.8587406890600132;288
2010-10-16;30.3;20.0;4.1;25.15;83.5;0.7605984333562625;289
2010-10-17;30.3;20.0;2.9;25.15;75.75;0.5;290
2010-10-18;28.0;20.4;1.6;24.2;83.5;0.6133857858638738;291
2010-10-19;31.5;19.6;11.0;25.55;66.5;0.8832758849543323;292
2010-10-20;31.3;16.2;9.6;23.75;74.0;1.1286300520872343;293
2010-10-21;31.3;17.0;10.5;24.15;75.25;1.2758426995796233;294
2010-10-22;32.3;18.0;10.8;25.15;64.5;1.005953336552402;295
2010-10-23;31.1;19.8;2.0;25.450000000000003;69.75;0.6133857858638738;296
2010-10-24;24.2;20.4;0.0;22.299999999999997;91.5;0.5;297
2010-10-25;30.5;19.6;8.4;25.05;80.25;0.7360632374619436;298
2010-10-26;30.3;19.4;6.3;24.85;88.0;0.6133857858638738;299
2010-10-27;31.3;18.4;10.9;24.85;69.0;0.6133857858638738;300
2010-10-28;33.7;14.0;11.8;23.85;60.5;0.5;301
2010-10-29;33.1;14.2;11.2;23.65;70.0;0.7360632374619436;302
2010-10-30;33.7;19.8;6.0;26.75;72.0;0.9814174045948457;303
2010-10-31;28.0;20.0;1.4;24.0;90.5;0.5;304
2010-11-01;25.8;19.8;0.6;22.8;94.25;0.5;305
2010-11-02;25.2;20.6;0.0;22.9;87.75;0.6133857858638738;306
2010-11-03;29.0;19.0;8.0;24.0;78.5;1.005953336552402;307
2010-11-04;31.4;20.8;10.9;26.1;71.75;1.005953336552402;308
2010-11-05;26.0;20.0;1.5;23.0;80.0;1.7910869658029838;309
2010-11-06;25.0;19.2;0.0;22.1;87.75;0.5;310
2010-11-07;28.2;19.2;2.1;23.7;79.75;0.5;311
2010-11-08;28.2;19.2;2.1;23.7;79.75;0.5;312
2010-11-09;30.9;20.4;5.9;25.65;83.25;1.251307503685304;313
2010-11-10;28.0;20.2;0.7;24.1;85.5;0.6133857858638738;314
2010-11-11;26.2;21.2;1.2;23.7;85.5;0.8587406890600132;315
2010-11-12;27.2;20.4;12.2;23.799999999999997;83.0;0.5;316
2010-11-13;27.8;20.6;1.3;24.200000000000003;83.25;0.7360632374619436;317
2010-11-14;24.6;17.6;0.0;21.1;87.5;0.5;318
2010-11-15;29.8;17.6;0.8;23.700000000000003;87.5;0.5;319
2010-11-16;25.2;19.2;0.1;22.2;91.5;1.005953336552402;320
2010-11-17;26.8;18.2;1.3;22.5;87.25;0.6133857858638738;321
2010-11-18;30.0;18.2;10.6;24.1;74.75;1.2758426995796233;322
2010-11-19;32.2;15.2;10.6;23.700000000000003;68.0;0.7605984333562625;323
2010-11-20;33.5;18.4;9.1;25.95;71.0;3.38589089232494;324
2010-11-21;33.1;18.4;2.2;25.75;88.25;0.6133857858638738;325
2010-11-22;27.2;21.2;1.1;24.2;88.5;0.8587406890600132;326
2010-11-23;29.2;21.6;4.3;25.4;90.0;0.5;327
2010-11-24;31.5;21.6;4.4;26.55;83.5;0.6133857858638738;328
2010-11-25;33.0;20.0;11.5;26.5;69.5;1.005953336552402;329
2010-11-26;31.7;22.4;6.2;27.049999999999997;78.75;1.005953336552402;330
2010-11-27;32.7;21.8;7.8;27.25;84.0;0.6133857858638738;331
2010-11-28;32.5;20.2;10.0;26.35;75.75;1.005953336552402;332
2010-11-29;30.7;22.6;5.4;26.65;79.5;0.7605984333562625;333
2010-11-30;30.5;21.2;4.5;25.85;85.0;0.5;334
2010-12-01;30.0;22.0;7.2;26.0;84.25;1.1286300520872343;335
2010-12-02;25.8;21.8;0.8;23.8;90.75;1.1286300520872343;336
2010-12-03;31.1;21.0;3.9;26.05;84.75;1.1531659840447908;337
2010-12-04;34.0;18.0;8.4;26.0;76.25;0.5;338
2010-12-05;31.0;18.0;5.1;24.5;81.0;0.7360632374619436;339
2010-12-06;30.9;21.6;2.4;26.25;84.5;0.8587406890600132;340
2010-12-07;31.9;22.0;7.3;26.95;83.25;0.9814174045948457;341
2010-12-08;32.3;21.0;4.9;26.65;93.5;0.6133857858638738;342
2010-12-09;33.9;20.4;11.1;27.15;75.0;0.8832758849543323;343
2010-12-10;32.0;22.0;7.6;27.0;77.25;0.8587406890600132;344
2010-12-11;32.2;19.0;11.5;25.6;73.5;0.5;345
2010-12-12;33.1;19.0;7.1;26.05;78.25;0.5;346
2010-12-13;32.7;19.0;4.9;25.85;78.25;0.7605984333562625;347
2010-12-14;29.8;20.6;2.2;25.200000000000003;88.25;0.8587406890600132;348
2010-12-15;30.0;20.4;1.0;25.2;90.5;1.005953336552402;349
2010-12-16;29.2;20.6;9.8;24.9;79.0;1.005953336552402;350
2010-12-17;31.1;17.4;11.9;24.25;70.75;0.6379217178214303;351
2010-12-18;31.5;18.0;5.6;24.75;78.5;0.5152442662233605;352
2010-12-19;31.5;18.0;8.3;24.75;70.75;0.7360632374619436;353
2010-12-20;31.8;17.4;11.8;24.6;69.0;0.8587406890600132;354
2010-12-21;33.5;18.0;11.7;25.75;65.75;0.5;355
2010-12-22;32.9;17.8;6.0;25.35;86.5;1.1286300520872343;356
2010-12-23;32.1;17.8;6.7;24.950000000000003;91.75;1.005953336552402;357
2010-12-24;28.0;19.4;3.3;23.7;90.25;0.5;358
2010-12-25;29.0;19.8;2.1;24.4;85.0;0.5643153940752359;359
2010-12-26;29.8;21.0;0.4;25.4;91.0;0.6133857858638738;360
2010-12-27;28.0;20.0;1.5;24.0;93.25;0.8587406890600132;361
2010-12-28;28.0;20.6;0.8;24.3;93.75;0.5;362
2010-12-29;30.0;19.0;4.6;24.5;83.25;0.5;363
2010-12-30;30.9;20.8;6.0;25.85;84.25;0.7605984333562625;364
2010-12-31;27.4;20.4;2.5;23.9;92.5;0.8587406890600132;365
2011-01-01;24.4;19.8;0.2;22.1;89.5;1.030488532446721;1
2011-01-02;24.8;19.4;0.0;22.1;90.25;1.1286300520872343;2
2011-01-03;26.4;19.6;0.6;23.0;93.75;0.5;3
2011-01-04;25.6;20.0;0.0;22.8;89.5;0.8587406890600132;4
2011-01-05;28.6;20.2;2.4;24.4;89.5;0.6133857858638738;5
2011-01-06;30.3;19.8;7.5;25.05;86.25;0.6133857858638738;6
2011-01-07;28.0;19.0;5.5;23.5;86.75;0.5;7
2011-01-08;29.4;18.8;5.1;24.1;77.75;0.6133857858638738;8
2011-01-09;30.3;18.8;9.6;24.55;71.75;0.6133857858638738;9
2011-01-10;29.6;20.6;3.3;25.1;88.75;0.5;10
2011-01-11;29.4;20.6;0.2;25.0;79.5;0.8587406890600132;11
2011-01-12;29.6;20.9;2.6;25.25;82.0;0.6133857858638738;12
2011-01-13;28.4;21.4;1.6;24.9;91.75;1.251307503685304;13
2011-01-14;30.9;20.6;1.3;25.75;86.0;0.7360632374619436;14
2011-01-15;29.6;19.8;2.3;24.700000000000003;88.5;0.7360632374619436;15
2011-01-16;29.8;20.6;1.9;25.200000000000003;88.25;1.1286300520872343;16
2011-01-17;30.7;19.6;5.7;25.15;86.25;0.7605984333562625;17
2011-01-18;30.3;19.2;5.0;24.75;87.25;0.5;18
2011-01-19;32.1;19.2;10.7;25.65;71.75;0.5;19
2011-01-20;32.5;17.8;6.1;25.15;76.5;0.5;20
2011-01-21;31.9;10.2;12.1;21.049999999999997;69.5;0.5;21
2011-01-22;31.1;10.4;10.1;20.75;74.25;0.5;22
2011-01-23;30.7;12.2;11.3;21.45;72.5;0.5;23
2011-01-24;31.1;19.8;7.7;25.450000000000003;72.0;0.5;24
2011-01-25;31.5;16.6;10.6;24.05;72.75;0.5;25
2011-01-26;31.5;19.2;11.7;25.35;72.25;0.5;26
2011-01-27;32.5;16.4;12.1;24.45;70.25;0.5;27
2011-01-28;32.5;17.8;12.2;25.15;72.5;0.5;28
2011-01-29;33.7;23.0;8.1;28.35;72.0;0.5;29
2011-01-30;35.3;20.6;11.0;27.95;70.5;0.5;30
2011-01-31;33.3;19.8;8.0;26.549999999999997;76.0;0.5;31
2011-02-01;32.1;19.6;2.2;25.85;78.75;0.5;32
2011-02-02;32.7;18.4;6.8;25.55;73.5;0.5;33
2011-02-03;32.7;19.2;6.6;25.950000000000003;75.5;0.6133857858638738;34
2011-02-04;31.5;18.6;9.5;25.05;71.0;0.6133857858638738;35
2011-02-05;32.1;16.4;9.5;24.25;74.5;0.5;36
2011-02-06;32.9;15.6;12.3;24.25;67.0;0.6133857858638738;37
2011-02-07;33.0;16.2;10.5;24.6;64.75;0.9814174045948457;38
2011-02-08;32.1;16.2;12.2;24.15;71.0;0.8832758849543323;39
2011-02-09;33.1;15.0;12.2;24.05;67.75;1.1286300520872343;40
2011-02-10;33.7;15.2;11.5;24.450000000000003;70.0;0.6133857858638738;41
2011-02-11;28.8;18.4;2.4;23.6;80.25;1.005953336552402;42
2011-02-12;34.0;18.6;8.8;26.3;76.75;0.5;43
2011-02-13;32.3;16.6;5.0;24.45;71.25;0.8587406890600132;44
2011-02-14;31.3;18.2;4.6;24.75;78.5;0.5;45
2011-02-15;31.1;18.4;3.0;24.75;80.75;0.7605984333562625;46
2011-02-16;31.3;18.2;7.2;24.75;76.0;1.1286300520872343;47
2011-02-17;31.5;19.2;4.5;25.35;79.0;1.005953336552402;48
2011-02-18;31.0;19.0;5.4;25.0;75.75;1.005953336552402;49
2011-02-19;30.0;17.0;2.7;23.5;74.75;1.005953336552402;50
2011-02-20;33.7;15.0;11.2;24.35;64.0;0.5;51
2011-02-21;31.9;17.6;11.3;24.75;73.25;0.7360632374619436;52
2011-02-22;33.1;18.4;6.1;25.75;73.25;0.5;53
2011-02-23;32.7;19.8;8.4;26.25;71.0;0.5;54
2011-02-24;32.7;19.2;8.7;25.950000000000003;74.5;0.8587406890600132;55
2011-02-25;32.1;19.8;3.9;25.950000000000003;82.25;1.005953336552402;56
2011-02-26;32.0;19.0;5.1;25.5;82.0;0.5;57
2011-02-27;39.1;20.0;3.9;29.55;87.0;0.5;58
2011-02-28;28.0;19.5;0.5;23.75;NA;0.846472723081235;59
2011-03-01;31.6;19.0;2.9;25.3;82.25;0.8587406890600132;60
2011-03-02;24.8;19.2;0.2;22.0;87.75;0.7605984333562625;61
2011-03-03;23.0;19.6;0.0;21.3;92.25;1.1531659840447908;62
2011-03-04;22.8;18.4;0.0;20.6;96.0;0.5;63
2011-03-05;24.7;18.9;0.0;21.799999999999997;94.5;0.5;64
2011-03-06;26.4;19.3;0.0;22.85;92.5;0.5;65
2011-03-07;26.0;19.8;0.3;22.9;90.25;0.5;66
2011-03-08;28.4;20.4;2.4;24.4;87.75;0.6133857858638738;67
2011-03-09;27.8;19.9;0.1;23.85;87.5;0.5;68
2011-03-10;29.6;18.6;3.3;24.1;82.5;0.7360632374619436;69
2011-03-11;28.6;20.4;1.3;24.5;90.0;0.7605984333562625;70
2011-03-12;28.4;20.4;1.7;24.4;93.0;0.5;71
2011-03-13;30.0;20.2;3.0;25.1;87.0;0.5;72
2011-03-14;29.6;20.0;3.0;24.8;93.0;0.5;73
2011-03-15;29.6;19.6;2.3;24.6;87.0;0.9814174045948457;74
2011-03-16;30.0;10.8;2.6;20.4;84.25;0.8587406890600132;75
2011-03-17;28.0;20.0;1.9;24.0;86.5;0.7605984333562625;76
2011-03-18;28.4;18.0;1.0;23.2;91.5;0.8832758849543323;77
2011-03-19;28.4;17.0;0.2;22.7;88.25;1.005953336552402;78
2011-03-20;25.2;16.0;0.0;20.6;85.5;0.5;79
2011-03-21;25.2;18.6;0.0;21.9;90.0;0.6133857858638738;80
2011-03-22;25.8;18.0;0.0;21.9;80.75;1.1286300520872343;81
2011-03-23;26.8;18.2;0.3;22.5;80.5;0.6133857858638738;82
2011-03-24;28.0;16.2;0.0;22.1;84.0;0.5;83
2011-03-25;31.3;17.8;9.1;24.55;81.75;0.7360632374619436;84
2011-03-26;32.1;17.4;9.2;24.75;79.25;0.6133857858638738;85
2011-03-27;32.3;17.2;9.7;24.75;80.0;0.5;86
2011-03-28;32.3;20.4;6.9;26.349999999999998;77.5;0.8832758849543323;87
2011-03-29;32.1;17.8;6.3;24.950000000000003;73.25;0.7360632374619436;88
2011-03-30;31.1;18.4;5.2;24.75;81.25;0.6379217178214303;89
2011-03-31;32.0;18.4;5.6;25.2;87.0;0.8587406890600132;90
2011-04-01;31.2;19.2;4.6;25.2;81.5;0.8587406890600132;91
2011-04-02;32.0;18.2;2.8;25.1;86.0;1.1286300520872343;92
2011-04-03;30.8;18.4;4.0;24.6;84.25;0.5;93
2011-04-04;27.4;19.2;1.6;23.299999999999997;92.0;0.6133857858638738;94
2011-04-05;29.4;19.4;1.9;24.4;89.5;1.005953336552402;95
2011-04-06;28.8;17.4;5.9;23.1;87.5;1.005953336552402;96
2011-04-07;29.8;15.0;5.7;22.4;81.5;0.5643153940752359;97
2011-04-08;29.2;15.0;6.9;22.1;83.25;0.5;98
2011-04-09;29.0;19.0;5.7;24.0;80.5;0.5;99
2011-04-10;26.0;16.0;4.0;21.0;86.25;0.5;100
2011-04-11;28.2;15.2;5.4;21.7;84.5;0.5;101
2011-04-12;28.8;15.8;7.4;22.3;80.5;1.005953336552402;102
2011-04-13;29.9;18.0;1.2;23.95;84.5;0.7360632374619436;103
2011-04-14;30.9;16.2;6.5;23.549999999999997;84.25;0.8587406890600132;104
2011-04-15;29.1;16.4;4.5;22.75;82.0;0.5;105
2011-04-16;29.7;13.8;7.3;21.75;80.0;0.5;106
2011-04-17;29.0;14.2;7.2;21.6;81.75;0.5643153940752359;107
2011-04-18;29.0;14.4;7.5;21.7;80.75;0.7360632374619436;108
2011-04-19;29.6;14.4;7.1;22.0;80.25;0.5;109
2011-04-20;28.6;17.6;7.2;23.1;80.25;0.8587406890600132;110
2011-04-21;29.4;13.4;9.7;21.4;81.0;0.5;111
2011-04-22;30.9;13.6;8.9;22.25;80.5;0.5643153940752359;112
2011-04-23;30.5;14.2;9.5;22.35;79.0;0.5;113
2011-04-24;30.3;14.2;5.4;22.25;78.25;0.5;114
2011-04-25;30.7;14.0;7.6;22.35;74.0;0.5;115
2011-04-26;29.4;18.0;1.2;23.7;89.0;1.005953336552402;116
2011-04-27;25.2;17.6;1.9;21.4;77.75;0.8587406890600132;117
2011-04-28;24.0;16.0;0.9;20.0;88.25;0.7360632374619436;118
2011-04-29;27.0;14.0;8.6;20.5;90.5;0.8832758849543323;119
2011-04-30;27.0;14.0;9.8;20.5;79.75;0.5;120
2011-05-01;29.0;14.0;8.1;21.5;81.25;0.5;121
2011-05-02;27.8;16.0;3.0;21.9;94.0;0.7360632374619436;122
2011-05-03;28.5;15.4;9.7;21.95;75.5;0.6133857858638738;123
2011-05-04;29.6;15.0;9.5;22.3;84.0;0.6133857858638738;124
2011-05-05;29.8;17.8;6.3;23.8;80.0;0.8832758849543323;125
2011-05-06;29.2;16.8;3.7;23.0;86.25;0.5;126
2011-05-07;29.8;14.2;8.9;22.0;80.0;0.5;127
2011-05-08;28.6;12.2;6.8;20.4;80.25;0.5;128
2011-05-09;29.2;12.6;9.8;20.9;NA;0.9200790468274295;129
2011-05-10;27.4;12.6;6.8;20.0;82.25;1.005953336552402;130
2011-05-11;28.0;12.4;8.6;20.2;80.25;0.8832758849543323;131
2011-05-12;27.6;12.6;4.9;20.1;82.0;0.8832758849543323;132
2011-05-13;27.2;13.6;6.6;20.4;86.25;0.5;133
2011-05-14;27.4;12.4;9.6;19.9;80.5;0.5;134
2011-05-15;28.2;13.2;9.1;20.7;80.5;0.5;135
2011-05-16;25.6;14.8;5.4;20.200000000000003;86.0;0.7360632374619436;136
2011-05-17;25.6;9.8;9.7;17.700000000000003;72.0;0.6133857858638738;137
2011-05-18;26.2;9.4;9.3;17.8;79.5;0.5;138
2011-05-19;24.2;9.4;5.0;16.8;83.0;1.005953336552402;139
2011-05-20;22.6;12.8;0.5;17.700000000000003;89.0;0.5;140
2011-05-21;26.2;11.2;5.8;18.7;90.5;0.5;141
2011-05-22;25.0;9.2;7.8;17.1;79.25;0.5;142
2011-05-23;24.4;9.8;8.9;17.1;79.0;0.5;143
2011-05-24;24.8;9.0;9.2;16.9;74.25;0.7605984333562625;144
2011-05-25;27.6;7.8;9.9;17.7;77.25;0.8832758849543323;145
2011-05-26;28.6;8.4;8.9;18.5;77.25;0.809669561208138;146
2011-05-27;27.2;9.2;9.2;18.2;76.0;0.5;147
2011-05-28;26.6;10.1;8.8;18.35;78.5;0.6133857858638738;148
2011-05-29;28.0;10.4;9.0;19.2;79.0;0.5;149
2011-05-30;24.6;9.4;5.3;17.0;88.25;0.5;150
2011-05-31;27.2;9.0;9.1;18.1;81.0;1.005953336552402;151
2011-06-01;27.4;12.2;5.4;19.799999999999997;80.5;0.5;152
2011-06-02;28.0;10.4;9.2;19.2;82.5;0.6311006197998704;153
2011-06-03;28.0;10.4;9.2;19.2;82.0;0.6133857858638738;154
2011-06-04;27.0;10.6;8.3;18.8;82.0;0.5;155
2011-06-05;27.0;7.6;9.7;17.3;77.25;0.5;156
2011-06-06;23.8;3.6;8.9;13.700000000000001;82.0;0.8832758849543323;157
2011-06-07;25.2;9.2;7.1;17.2;85.25;1.005953336552402;158
2011-06-08;27.6;15.4;7.0;21.5;73.0;1.251307503685304;159
2011-06-09;29.6;9.8;5.3;19.700000000000003;80.25;1.251307503685304;160
2011-06-10;21.3;13.0;0.1;17.15;88.75;0.7360632374619436;161
2011-06-11;24.4;9.0;7.9;16.7;81.25;0.5;162
2011-06-12;25.0;6.2;6.3;15.6;86.5;0.5;163
2011-06-13;25.6;9.4;8.2;17.5;87.25;0.5;164
2011-06-14;24.4;8.6;8.2;16.5;81.5;0.8832758849543323;165
2011-06-15;23.8;7.3;9.3;15.55;70.75;0.9200790468274295;166
2011-06-16;24.0;6.0;8.7;15.0;83.5;0.6133857858638738;167
2011-06-17;23.8;10.2;7.6;17.0;82.25;0.6133857858638738;168
2011-06-18;26.0;7.0;9.7;16.5;72.75;0.5;169
2011-06-19;26.2;6.2;9.7;16.2;78.25;0.5;170
2011-06-20;26.8;6.2;9.7;16.5;82.25;0.6133857858638738;171
2011-06-21;27.0;7.4;9.9;17.2;84.25;0.5;172
2011-06-22;28.0;8.4;9.9;18.2;79.5;0.5;173
2011-06-23;26.4;8.2;9.6;17.299999999999997;81.25;0.8832758849543323;174
2011-06-24;26.8;8.2;9.3;17.5;82.5;0.5;175
2011-06-25;26.4;8.4;9.3;17.4;81.75;0.5;176
2011-06-26;28.2;8.6;8.1;18.4;78.25;0.7360632374619436;177
2011-06-27;25.0;12.4;10.3;18.7;73.5;1.2758426995796233;178
2011-06-28;25.2;5.6;9.5;15.399999999999999;81.5;0.7360632374619436;179
2011-06-29;26.2;6.2;10.0;16.2;81.0;0.5;180
2011-06-30;27.8;8.6;9.6;18.2;80.0;0.6133857858638738;181
2011-07-01;28.8;8.6;9.5;18.7;82.0;0.5;182
2011-07-02;29.2;10.0;9.6;19.6;78.25;0.5;183
2011-07-03;29.2;9.6;9.6;19.4;76.5;0.5;184
2011-07-04;29.6;10.2;9.2;19.9;74.5;0.7360632374619436;185
2011-07-05;28.4;8.6;9.0;18.5;79.0;0.5;186
2011-07-06;28.6;8.0;7.8;18.3;71.0;0.7605984333562625;187
2011-07-07;26.2;7.8;6.9;17.0;76.5;0.7360632374619436;188
2011-07-08;26.6;7.0;9.6;16.8;78.75;1.005953336552402;189
2011-07-09;25.8;5.8;9.8;15.8;80.25;0.5;190
2011-07-10;25.4;6.8;9.6;16.099999999999998;81.5;0.8587406890600132;191
2011-07-11;27.4;7.0;9.5;17.2;82.0;0.6133857858638738;192
2011-07-12;25.8;5.8;9.0;15.8;78.25;0.5;193
2011-07-13;26.0;5.6;9.6;15.8;76.75;0.5;194
2011-07-14;26.2;4.0;9.7;15.1;75.25;0.5;195
2011-07-15;27.4;4.0;10.0;15.7;76.25;0.5;196
2011-07-16;29.0;5.2;9.4;17.1;75.75;0.5;197
2011-07-17;29.0;9.2;8.5;19.1;74.5;0.5;198
2011-07-18;30.0;9.4;8.8;19.7;76.75;0.5;199
2011-07-19;30.0;12.3;9.9;21.15;74.5;0.5;200
2011-07-20;28.2;11.3;9.8;19.75;70.5;0.7360632374619436;201
2011-07-21;28.4;8.4;10.0;18.4;75.75;0.5;202
2011-07-22;29.0;7.4;10.1;18.2;72.0;0.5;203
2011-07-23;25.2;10.0;4.4;17.6;68.75;1.1286300520872343;204
2011-07-24;22.6;12.8;0.3;17.700000000000003;71.25;1.005953336552402;205
2011-07-25;21.2;13.2;0.0;17.2;80.0;0.7360632374619436;206
2011-07-26;23.6;13.0;3.0;18.3;81.0;0.7360632374619436;207
2011-07-27;26.9;6.8;10.1;16.849999999999998;77.0;0.6133857858638738;208
2011-07-28;26.8;7.0;9.8;16.9;75.5;0.6133857858638738;209
2011-07-29;28.8;7.6;9.9;18.2;75.75;0.7360632374619436;210
2011-07-30;30.5;9.0;8.7;19.75;73.0;0.5;211
2011-07-31;30.3;9.2;6.0;19.75;70.5;0.6133857858638738;212
2011-08-01;31.6;9.4;5.3;20.5;70.5;0.8832758849543323;213
2011-08-02;30.9;9.6;4.4;20.25;66.25;1.1286300520872343;214
2011-08-03;30.7;14.4;0.6;22.55;73.0;1.1531659840447908;215
2011-08-04;24.2;7.2;9.6;15.7;70.5;0.8587406890600132;216
2011-08-05;27.8;2.0;9.9;14.9;73.25;0.6133857858638738;217
2011-08-06;30.0;10.4;9.3;20.2;77.5;0.5;218
2011-08-07;31.8;11.4;10.2;21.6;70.25;0.5;219
2011-08-08;32.8;10.6;10.0;21.7;70.75;0.8832758849543323;220
2011-08-09;33.3;11.2;9.9;22.25;67.75;0.8832758849543323;221
2011-08-10;31.0;11.4;9.3;21.2;57.0;0.7605984333562625;222
2011-08-11;28.2;9.0;9.6;18.6;71.0;1.1531659840447908;223
2011-08-12;29.0;8.6;9.2;18.8;73.5;0.7360632374619436;224
2011-08-13;32.3;8.2;10.2;20.25;66.0;0.5;225
2011-08-14;31.9;8.0;9.8;19.95;65.25;0.5;226
2011-08-15;28.8;10.0;5.6;19.4;65.25;0.8832758849543323;227
2011-08-16;28.4;6.6;9.7;17.5;64.25;1.1286300520872343;228
2011-08-17;31.3;5.8;9.9;18.55;65.0;0.5;229
2011-08-18;30.3;7.4;10.1;18.85;67.0;0.7605984333562625;230
2011-08-19;32.7;7.8;8.9;20.25;55.25;0.6133857858638738;231
2011-08-20;34.5;9.2;5.6;21.85;60.0;0.5;232
2011-08-21;31.9;14.6;7.2;23.25;55.25;0.6133857858638738;233
2011-08-22;26.6;15.4;1.9;21.0;76.25;0.7605984333562625;234
2011-08-23;28.8;10.2;7.3;19.5;67.25;1.251307503685304;235
2011-08-24;30.8;10.4;8.9;20.6;64.75;0.7360632374619436;236
2011-08-25;29.8;10.6;9.8;20.2;66.75;0.9814174045948457;237
2011-08-26;31.3;9.8;8.0;20.55;67.0;1.005953336552402;238
2011-08-27;31.1;11.4;9.1;21.25;65.25;0.5;239
2011-08-28;30.7;10.4;8.4;20.55;67.25;0.5;240
2011-08-29;31.3;9.4;9.0;20.35;70.5;0.7605984333562625;241
2011-08-30;33.9;8.6;9.2;21.25;61.0;0.6133857858638738;242
2011-08-31;35.2;9.6;3.4;22.400000000000002;55.25;0.6133857858638738;243
2011-09-01;31.2;13.2;7.0;22.2;64.0;0.5;244
2011-09-02;28.2;12.2;6.2;20.2;55.75;0.7360632374619436;245
2011-09-03;27.0;4.2;9.4;15.6;57.75;0.5;246
2011-09-04;30.0;5.0;9.0;17.5;60.0;0.5;247
2011-09-05;32.5;5.0;8.4;18.75;57.5;0.7360632374619436;248
2011-09-06;33.9;6.0;9.1;19.95;57.25;0.7605984333562625;249
2011-09-07;33.7;7.0;6.5;20.35;53.0;0.5;250
2011-09-08;33.3;9.0;5.0;21.15;52.75;1.619339122416276;251
2011-09-09;35.3;8.8;6.6;22.049999999999997;46.25;1.005953336552402;252
2011-09-10;35.5;12.2;2.7;23.85;48.25;1.005953336552402;253
2011-09-11;31.9;16.2;1.0;24.049999999999997;55.75;0.8832758849543323;254
2011-09-12;31.7;12.4;0.3;22.05;61.25;0.8587406890600132;255
2011-09-13;32.3;13.0;3.0;22.65;67.0;1.005953336552402;256
2011-09-14;30.9;15.6;1.3;23.25;67.5;1.251307503685304;257
2011-09-15;27.2;16.3;2.8;21.75;58.25;0.8587406890600132;258
2011-09-16;26.7;11.4;4.0;19.05;59.25;1.251307503685304;259
2011-09-17;27.4;9.6;8.1;18.5;51.5;0.8587406890600132;260
