Data;Tmax;Tmin;I;Tmean;UR;V;J
2009-09-13;29.4;17.7;9.4;23.549999999999997;51.75;2.2081897123858307;256
2009-09-14;31.0;19.3;7.7;25.15;46.75;1.2267723077909851;257
2009-09-15;30.0;19.4;8.0;24.7;57.75;0.785134365313819;258
2009-09-16;28.5;19.6;8.6;24.05;57.25;0.5;259
2009-09-17;29.4;19.4;9.9;24.4;52.75;1.3249138274314984;260
2009-09-18;31.7;20.3;9.1;26.0;48.5;1.9628355452529287;261
2009-09-19;32.2;20.7;7.2;26.450000000000003;45.5;1.4966616708182063;262
2009-09-20;32.4;20.6;6.9;26.5;54.5;1.030488532446721;263
2009-09-21;30.6;18.8;6.7;24.700000000000003;69.75;1.5211976027757623;264
2009-09-22;25.1;17.8;4.8;21.450000000000003;73.0;1.1040948561929154;265
2009-09-23;24.9;18.9;1.0;21.9;80.0;0.5397794621176795;266
2009-09-24;26.7;16.8;3.6;21.75;76.5;0.6379217178214303;267
2009-09-25;27.4;16.5;9.8;21.95;67.5;1.7420165740143456;268
2009-09-26;26.2;18.4;8.0;22.299999999999997;64.75;0.5397794621176795;269
2009-09-27;29.6;17.1;10.2;23.35;50.75;1.4721264749238872;270
2009-09-28;32.4;18.5;8.3;25.45;46.25;1.4475912790295682;271
2009-09-29;33.6;21.5;8.7;27.55;50.25;0.809669561208138;272
2009-09-30;26.3;19.0;1.5;22.65;67.75;0.6379217178214303;273
2009-10-01;27.8;21.1;9.4;24.450000000000003;57.25;1.840158093654859;274
2009-10-02;26.7;21.1;1.5;23.9;78.5;0.5;275
2009-10-03;30.4;22.0;9.5;26.2;58.25;1.9628355452529287;276
2009-10-04;28.8;19.1;7.3;23.950000000000003;68.5;0.8832758849543323;277
2009-10-05;28.9;17.3;8.6;23.1;63.5;0.8832758849543323;278
2009-10-06;26.1;14.8;7.8;20.450000000000003;53.25;0.9568822087005266;279
2009-10-07;27.4;15.2;8.7;21.299999999999997;57.25;0.8587406890600132;280
2009-10-08;29.3;16.0;9.4;22.65;38.25;1.005953336552402;281
2009-10-09;26.1;18.2;8.5;22.15;52.0;1.9382996132953725;282
2009-10-10;27.4;16.0;8.2;21.7;61.0;1.4475912790295682;283
2009-10-11;28.3;19.9;5.0;24.1;76.0;0.5643153940752359;284
2009-10-12;25.7;18.2;0.1;21.95;74.5;1.2267723077909851;285
2009-10-13;31.0;19.9;5.2;25.45;67.75;0.9078110808486513;286
2009-10-14;28.5;20.2;6.1;24.35;59.25;0.5;287
2009-10-15;30.4;19.6;8.1;25.0;59.25;1.3003786315371793;288
2009-10-16;30.9;19.9;6.9;25.4;62.5;2.257260840237706;289
2009-10-17;28.3;20.2;0.0;24.25;79.0;0.5888505899695549;290
2009-10-18;28.2;19.3;6.1;23.75;66.0;0.5397794621176795;291
2009-10-19;28.6;19.4;2.6;24.0;74.5;1.05502372834104;292
2009-10-20;28.7;18.0;3.7;23.35;68.25;0.5643153940752359;293
2009-10-21;28.3;20.7;4.3;24.5;75.75;1.7665517699086646;294
2009-10-22;22.6;17.9;0.0;20.25;90.0;0.5643153940752359;295
2009-10-23;30.5;18.0;7.6;24.25;66.0;0.5;296
2009-10-24;30.6;20.7;10.0;25.65;59.75;1.3739849552833738;297
2009-10-25;30.4;20.5;7.5;25.45;70.25;1.9137644174010533;298
2009-10-26;27.8;18.9;2.4;23.35;69.0;0.5;299
2009-10-27;25.6;19.1;0.0;22.35;76.25;1.1531659840447908;300
2009-10-28;26.1;19.1;0.7;22.6;80.75;1.4721264749238872;301
2009-10-29;23.8;19.0;0.0;21.4;85.5;0.5;302
2009-10-30;26.1;18.3;5.5;22.200000000000003;69.0;1.2267723077909851;303
2009-10-31;26.7;17.9;8.5;22.299999999999997;68.25;1.4966616708182063;304
2009-11-01;29.3;19.5;11.3;24.4;58.0;1.5457327986700815;305
2009-11-02;30.3;21.6;7.9;25.950000000000003;80.25;1.4230553470720118;306
2009-11-03;30.6;22.2;9.6;26.4;57.75;1.4230553470720118;307
2009-11-04;25.6;20.3;5.5;22.950000000000003;70.0;1.6438743183105948;308
2009-11-05;28.4;17.9;6.7;23.15;69.0;0.7115280415676246;309
2009-11-06;27.2;16.0;7.5;21.6;57.25;0.8832758849543323;310
2009-11-07;26.4;17.0;6.4;21.7;57.75;1.4721264749238872;311
2009-11-08;26.7;17.7;7.8;22.2;60.0;1.3739849552833738;312
2009-11-09;27.0;17.9;8.2;22.45;49.75;2.23272490828015;313
2009-11-10;27.9;17.0;8.2;22.45;59.25;0.5;314
2009-11-11;27.1;20.7;1.4;23.9;84.0;0.809669561208138;315
2009-11-12;30.1;19.9;9.4;25.0;52.5;1.7665517699086646;316
2009-11-13;29.6;21.9;11.0;25.75;62.0;0.785134365313819;317
2009-11-14;30.0;20.6;7.0;25.3;55.25;0.9814174045948457;318
2009-11-15;31.7;20.5;9.4;26.1;51.0;1.05502372834104;319
2009-11-16;32.4;19.9;5.6;26.15;64.5;0.5397794621176795;320
2009-11-17;27.4;20.1;5.5;23.75;69.75;1.3003786315371793;321
2009-11-18;28.9;19.1;11.5;24.0;59.25;2.1591185845339553;322
2009-11-19;29.5;19.7;10.8;24.6;64.25;0.6869921096100682;323
2009-11-20;31.0;21.1;10.6;26.05;58.25;1.8646932895491781;324
2009-11-21;30.2;21.1;11.0;25.65;50.75;1.5457327986700815;325
2009-11-22;32.3;20.7;11.5;26.5;44.75;0.7115280415676246;326
2009-11-23;31.6;20.5;8.6;26.05;45.5;1.2267723077909851;327
2009-11-24;31.1;20.8;5.5;25.950000000000003;66.0;0.8832758849543323;328
2009-11-25;31.9;20.9;9.7;26.4;56.0;1.1777011799391097;329
2009-11-26;32.2;22.2;10.9;27.200000000000003;49.25;1.3494490233258174;330
2009-11-27;32.6;21.6;7.6;27.1;54.0;1.3249138274314984;331
2009-11-28;29.0;18.9;2.2;23.95;72.5;0.5;332
2009-11-29;27.4;18.9;4.0;23.15;79.25;0.9323470128062077;333
2009-11-30;23.9;19.1;0.0;21.5;89.0;1.1040948561929154;334
2009-12-01;30.4;20.1;11.1;25.25;58.5;1.7420165740143456;335
2009-12-02;29.0;21.4;4.6;25.2;69.75;1.2758426995796233;336
2009-12-03;31.5;20.9;9.9;26.2;56.5;1.4721264749238872;337
2009-12-04;24.1;20.3;0.0;22.200000000000003;76.5;1.2267723077909851;338
2009-12-05;27.6;16.5;8.1;22.05;58.5;0.7605984333562625;339
2009-12-06;27.1;17.4;7.7;22.25;59.25;1.1286300520872343;340
2009-12-07;24.0;17.1;4.7;20.55;56.5;1.69294544616247;341
2009-12-08;23.5;15.7;7.9;19.6;62.5;1.4475912790295682;342
2009-12-09;28.2;17.7;8.9;22.95;49.5;0.5643153940752359;343
2009-12-10;29.6;18.5;10.3;24.05;54.25;1.2758426995796233;344
2009-12-11;29.2;19.7;6.1;24.45;67.0;1.05502372834104;345
2009-12-12;29.9;20.25;11.1;25.075;NA;1.69294544616247;346
2009-12-13;30.6;20.8;5.8;25.700000000000003;57.75;1.2758426995796233;347
2009-12-14;26.0;19.1;1.5;22.55;79.0;1.7420165740143456;348
2009-12-15;25.6;18.9;0.2;22.25;72.75;1.251307503685304;349
2009-12-16;28.3;20.4;2.2;24.35;63.25;1.7665517699086646;350
2009-12-17;30.7;20.7;7.1;25.7;53.75;1.5211976027757623;351
2009-12-18;29.6;18.3;2.3;23.950000000000003;74.25;1.4721264749238872;352
2009-12-19;28.9;17.8;7.1;23.35;71.25;1.2022363758334287;353
2009-12-20;27.8;17.7;8.0;22.75;66.25;1.005953336552402;354
2009-12-21;28.6;19.7;5.6;24.15;68.0;0.8342047571024569;355
2009-12-22;28.8;17.2;8.9;23.0;59.5;1.1286300520872343;356
2009-12-23;30.4;18.5;11.4;24.45;54.25;1.5457327986700815;357
2009-12-24;29.8;20.6;4.9;25.200000000000003;65.0;0.8832758849543323;358
2009-12-25;26.3;18.7;0.7;22.5;85.0;0.6133857858638738;359
2009-12-26;27.3;19.4;2.1;23.35;81.25;0.809669561208138;360
2009-12-27;26.5;20.2;1.9;23.35;87.0;1.0795596602985964;361
2009-12-28;25.3;19.9;0.5;22.6;94.25;1.69294544616247;362
2009-12-29;26.6;19.7;1.4;23.15;88.5;1.840158093654859;363
2009-12-30;26.6;19.2;1.3;22.9;84.25;1.1040948561929154;364
2009-12-31;23.5;19.6;0.0;21.55;92.25;0.7115280415676246;365
2010-01-01;28.3;18.4;4.2;23.35;79.25;1.8892292215067341;1
2010-01-02;29.8;21.1;11.4;25.450000000000003;55.75;1.619339122416276;2
2010-01-03;25.5;19.6;0.0;22.55;77.0;0.809669561208138;3
2010-01-04;26.5;20.7;1.7;23.6;75.0;0.9568822087005266;4
2010-01-05;26.9;17.9;8.3;22.4;62.25;1.0795596602985964;5
2010-01-06;23.2;15.6;8.2;19.4;63.0;1.3249138274314984;6
2010-01-07;24.2;13.7;9.0;18.95;55.75;0.5888505899695549;7
2010-01-08;28.2;14.2;9.1;21.2;46.5;1.2022363758334287;8
2010-01-09;24.6;15.3;8.8;19.950000000000003;49.25;1.3249138274314984;9
2010-01-10;31.9;20.2;0.3;26.049999999999997;53.5;0.5;10
2010-01-11;26.5;19.4;1.8;22.95;75.25;0.9814174045948457;11
2010-01-12;27.6;20.6;2.9;24.1;75.5;0.9814174045948457;12
2010-01-13;32.0;22.0;6.9;27.0;58.25;0.9078110808486513;13
2010-01-14;31.6;22.4;9.4;27.0;59.75;0.9814174045948457;14
2010-01-15;28.5;17.9;1.4;23.2;78.75;1.05502372834104;15
2010-01-16;28.9;17.9;7.5;23.4;62.0;1.8646932895491781;16
2010-01-17;29.4;20.5;10.2;24.95;52.5;1.4475912790295682;17
2010-01-18;31.9;20.7;11.6;26.299999999999997;51.25;1.4721264749238872;18
2010-01-19;30.9;21.4;9.2;26.15;55.0;1.69294544616247;19
2010-01-20;30.2;22.0;5.3;26.1;59.25;1.05502372834104;20
2010-01-21;31.5;18.8;5.2;25.15;64.5;0.809669561208138;21
2010-01-22;28.8;19.3;4.4;24.05;71.0;1.030488532446721;22
2010-01-23;28.9;19.1;5.1;24.0;73.5;0.9568822087005266;23
2010-01-24;27.7;18.6;3.9;23.15;67.75;1.005953336552402;24
2010-01-25;28.1;19.9;4.8;24.0;77.25;1.1040948561929154;25
2010-01-26;27.2;20.0;2.5;23.6;64.5;1.005953336552402;26
2010-01-27;28.3;20.3;6.9;24.3;58.75;1.3985201511776928;27
2010-01-28;28.8;20.5;9.5;24.65;58.0;2.2817960361320253;28
2010-01-29;29.8;20.9;6.8;25.35;54.75;2.257260840237706;29
2010-01-30;31.1;21.6;9.6;26.35;52.25;2.0119059370415666;30
2010-01-31;28.7;21.8;8.2;25.25;56.0;1.594803926521957;31
2010-02-01;29.2;20.1;11.5;24.65;55.5;1.7665517699086646;32
2010-02-02;30.8;21.8;11.5;26.3;53.5;1.7665517699086646;33
2010-02-03;24.8;19.8;0.8;22.3;83.75;1.1286300520872343;34
2010-02-04;27.2;20.1;3.9;23.65;68.0;1.7420165740143456;35
2010-02-05;22.8;17.0;6.3;19.9;68.5;1.1777011799391097;36
2010-02-06;20.0;15.2;0.6;17.6;75.25;1.5702679945644007;37
2010-02-07;24.3;14.1;9.1;19.2;52.0;1.3249138274314984;38
2010-02-08;26.4;15.9;9.1;21.15;43.0;0.9323470128062077;39
2010-02-09;28.6;15.7;8.7;22.15;44.25;1.4475912790295682;40
2010-02-10;26.6;18.1;2.2;22.35;71.5;0.809669561208138;41
2010-02-11;23.0;18.6;0.0;20.8;78.5;0.5643153940752359;42
2010-02-12;26.5;20.1;1.0;23.3;77.5;0.9568822087005266;43
2010-02-13;30.0;20.0;11.2;25.0;48.25;1.7665517699086646;44
2010-02-14;31.2;20.7;9.0;25.95;52.75;1.4721264749238872;45
2010-02-15;30.8;20.9;10.9;25.85;53.25;1.4966616708182063;46
2010-02-16;33.4;21.8;10.3;27.6;52.25;1.0795596602985964;47
2010-02-17;34.3;22.8;9.1;28.549999999999997;46.25;0.9814174045948457;48
2010-02-18;30.4;17.9;3.1;24.15;75.75;1.1531659840447908;49
2010-02-19;27.5;19.2;2.2;23.35;65.0;1.4966616708182063;50
2010-02-20;30.5;21.8;3.9;26.15;61.0;0.6869921096100682;51
2010-02-21;30.6;20.9;10.3;25.75;53.0;1.4230553470720118;52
2010-02-22;31.9;21.8;8.6;26.85;52.0;0.5;53
2010-02-23;33.1;22.6;8.9;27.85;43.75;1.030488532446721;54
2010-02-24;32.2;23.3;4.7;27.75;50.75;0.6869921096100682;55
2010-02-25;31.8;22.7;4.7;27.25;53.5;1.030488532446721;56
2010-02-26;27.1;19.8;0.6;23.450000000000003;77.5;3.042394469488288;57
2010-02-27;27.4;19.9;3.9;23.65;71.75;1.7420165740143456;58
2010-02-28;26.7;21.2;1.1;23.95;84.25;1.8892292215067341;59
2010-03-01;31.2;19.7;11.5;25.45;55.5;2.23272490828015;60
2010-03-02;31.6;22.1;10.1;26.85;51.0;1.7910869658029838;61
2010-03-03;22.4;19.7;0.0;21.049999999999997;93.0;0.8342047571024569;62
2010-03-04;25.3;20.9;0.5;23.1;74.0;1.5211976027757623;63
2010-03-05;24.2;17.6;8.9;20.9;65.0;0.9814174045948457;64
2010-03-06;20.7;15.1;3.8;17.9;70.5;1.4966616708182063;65
2010-03-07;24.5;15.7;9.1;20.1;57.25;1.005953336552402;66
2010-03-08;26.7;15.2;9.1;20.95;47.5;1.3003786315371793;67
2010-03-09;30.3;15.8;8.8;23.05;31.75;1.3739849552833738;68
2010-03-10;30.6;20.1;5.3;25.35;65.75;1.4721264749238872;69
2010-03-11;25.0;17.4;2.2;21.2;69.75;1.3249138274314984;70
2010-03-12;31.9;20.0;9.0;25.95;56.25;1.3494490233258174;71
2010-03-13;32.2;20.7;5.8;26.450000000000003;62.75;0.8587406890600132;72
2010-03-14;30.2;20.9;7.4;25.549999999999997;68.75;0.9078110808486513;73
2010-03-15;29.4;20.9;3.8;25.15;74.0;1.005953336552402;74
2010-03-16;27.4;20.7;4.5;24.049999999999997;79.25;1.2267723077909851;75
2010-03-17;25.8;19.7;0.6;22.75;71.5;1.5457327986700815;76
2010-03-18;27.7;19.3;8.5;23.5;66.25;1.3985201511776928;77
2010-03-19;28.3;19.8;8.7;24.05;64.0;1.005953336552402;78
2010-03-20;30.4;20.1;7.7;25.25;61.75;0.8832758849543323;79
2010-03-21;27.6;20.5;3.5;24.05;75.0;1.030488532446721;80
2010-03-22;27.3;19.2;2.9;23.25;79.5;1.1286300520872343;81
2010-03-23;29.1;19.4;5.5;24.25;69.75;1.0795596602985964;82
2010-03-24;28.5;20.6;7.8;24.55;62.75;1.3494490233258174;83
2010-03-25;29.0;20.7;9.7;24.85;61.75;1.3985201511776928;84
2010-03-26;28.1;19.0;8.3;23.55;62.75;1.3249138274314984;85
2010-03-27;29.0;20.3;9.9;24.65;59.25;1.7420165740143456;86
2010-03-28;29.2;20.9;9.8;25.049999999999997;58.5;1.1777011799391097;87
2010-03-29;30.9;20.6;9.5;25.75;56.75;0.9078110808486513;88
2010-03-30;31.3;22.2;5.6;26.75;60.0;0.5;89
2010-03-31;29.3;20.7;2.6;25.0;79.25;0.8587406890600132;90
2010-04-01;30.0;18.7;9.8;24.35;61.25;0.809669561208138;91
2010-04-02;30.4;21.7;10.6;26.049999999999997;52.0;1.2022363758334287;92
2010-04-03;27.1;20.3;3.6;23.700000000000003;78.75;1.030488532446721;93
2010-04-04;27.7;20.4;1.7;24.049999999999997;84.5;0.6133857858638738;94
2010-04-05;26.9;16.5;9.4;21.7;59.0;1.1040948561929154;95
2010-04-06;21.1;15.0;5.2;18.05;70.75;1.6684102502681513;96
2010-04-07;23.6;15.3;9.0;19.450000000000003;54.25;0.5;97
2010-04-08;24.9;15.3;9.0;20.1;53.25;1.1777011799391097;98
2010-04-09;30.8;17.6;8.8;24.200000000000003;33.25;0.9323470128062077;99
2010-04-10;26.5;17.5;7.0;22.0;70.25;2.060977064893442;100
2010-04-11;28.5;17.3;10.5;22.9;58.0;1.4230553470720118;101
2010-04-12;31.3;21.1;4.9;26.200000000000003;69.75;1.1286300520872343;102
2010-04-13;24.7;16.4;6.9;20.549999999999997;61.0;1.3985201511776928;103
2010-04-14;25.5;16.0;6.9;20.75;62.5;1.4475912790295682;104
2010-04-15;26.5;17.5;9.0;22.0;57.25;1.9628355452529287;105
2010-04-16;28.9;18.0;8.5;23.45;55.75;1.1531659840447908;106
2010-04-17;29.2;19.5;9.1;24.35;60.75;1.5457327986700815;107
2010-04-18;28.4;19.5;7.3;23.95;60.5;1.3494490233258174;108
2010-04-19;27.2;19.3;5.9;23.25;65.75;1.251307503685304;109
2010-04-20;29.0;18.9;8.5;23.95;60.5;1.4475912790295682;110
2010-04-21;28.7;19.6;9.1;24.15;51.0;1.251307503685304;111
2010-04-22;30.0;19.2;8.4;24.6;54.0;0.8587406890600132;112
2010-04-23;30.4;20.2;7.4;25.299999999999997;53.0;1.030488532446721;113
2010-04-24;29.7;21.6;9.1;25.65;60.75;1.4475912790295682;114
2010-04-25;29.2;20.7;8.8;24.95;59.0;1.1286300520872343;115
2010-04-26;29.5;19.6;9.4;24.55;58.0;0.9078110808486513;116
2010-04-27;31.3;20.0;9.0;25.65;50.5;0.809669561208138;117
2010-04-28;28.5;20.6;5.4;24.55;67.75;0.9568822087005266;118
2010-04-29;27.1;19.5;7.0;23.3;65.25;1.2758426995796233;119
2010-04-30;26.6;18.6;5.2;22.6;76.0;1.1777011799391097;120
2010-05-01;30.2;21.6;3.1;25.9;65.5;0.6624569137157492;121
2010-05-02;30.6;20.5;11.3;25.55;47.75;1.4475912790295682;122
2010-05-03;28.1;20.2;2.5;24.15;70.0;1.3249138274314984;123
2010-05-04;28.5;20.3;8.5;24.4;74.25;0.7115280415676246;124
2010-05-05;27.5;16.1;8.8;21.8;55.75;1.005953336552402;125
2010-05-06;20.0;13.5;0.5;16.75;82.25;1.030488532446721;126
2010-05-07;22.5;14.6;5.8;18.55;67.5;1.9628355452529287;127
2010-05-08;27.7;14.4;8.4;21.05;44.25;0.9814174045948457;128
2010-05-09;32.6;17.5;8.8;25.05;30.25;1.3494490233258174;129
2010-05-10;30.4;16.6;5.0;23.5;67.5;0.9323470128062077;130
2010-05-11;25.7;18.2;1.6;21.95;77.5;1.4475912790295682;131
2010-05-12;32.8;20.3;8.5;26.549999999999997;63.75;1.5457327986700815;132
2010-05-13;25.1;13.4;9.3;19.25;38.25;1.2267723077909851;133
2010-05-14;27.1;12.3;8.2;19.700000000000003;43.25;1.05502372834104;134
2010-05-15;27.8;14.7;7.0;21.25;50.75;1.1286300520872343;135
2010-05-16;28.2;15.4;8.9;21.8;58.0;0.9568822087005266;136
2010-05-17;27.6;17.5;8.6;22.55;53.5;1.0795596602985964;137
2010-05-18;24.7;17.6;3.1;21.15;66.5;0.809669561208138;138
2010-05-19;24.8;17.1;2.7;20.950000000000003;68.25;0.9814174045948457;139
2010-05-20;24.7;17.3;4.7;21.0;71.75;1.030488532446721;140
2010-05-21;26.4;16.3;8.1;21.35;63.5;0.6869921096100682;141
2010-05-22;26.8;15.5;7.8;21.15;64.0;1.005953336552402;142
2010-05-23;27.6;16.8;8.9;22.200000000000003;65.0;1.3003786315371793;143
2010-05-24;26.9;18.2;6.5;22.549999999999997;67.0;0.5;144
2010-05-25;27.2;19.0;5.3;23.1;67.0;0.5152442662233605;145
2010-05-26;28.2;18.5;8.2;23.35;58.75;1.3249138274314984;146
2010-05-27;24.2;17.4;5.5;20.799999999999997;67.25;0.6133857858638738;147
2010-05-28;21.5;16.0;2.8;18.75;67.0;1.3739849552833738;148
2010-05-29;23.9;15.0;7.7;19.45;60.5;1.3249138274314984;149
2010-05-30;25.6;15.3;7.4;20.450000000000003;59.75;0.7605984333562625;150
2010-05-31;24.1;16.2;3.3;20.15;71.0;0.9323470128062077;151
2010-06-01;26.9;18.9;3.0;22.9;82.25;1.030488532446721;152
2010-06-02;28.8;19.4;8.5;24.1;64.5;1.6684102502681513;153
2010-06-03;27.6;20.0;5.5;23.8;70.75;1.4966616708182063;154
2010-06-04;28.3;19.8;5.3;24.05;71.0;1.1040948561929154;155
2010-06-05;29.1;17.6;7.6;23.35;46.0;0.8832758849543323;156
2010-06-06;22.9;12.6;8.6;17.75;52.0;1.05502372834104;157
2010-06-07;24.4;16.4;8.9;20.4;49.25;1.1040948561929154;158
2010-06-08;27.9;15.6;8.9;21.75;43.25;0.7115280415676246;159
2010-06-09;26.1;17.2;8.2;21.65;55.75;2.9933240776996497;160
2010-06-10;33.3;19.0;8.9;26.15;54.75;1.3494490233258174;161
2010-06-11;21.9;18.3;0.0;20.1;92.75;0.9568822087005266;162
2010-06-12;29.2;19.2;3.5;24.2;77.25;1.030488532446721;163
2010-06-13;21.0;8.8;9.2;14.9;49.0;1.4475912790295682;164
2010-06-14;21.7;11.1;9.1;16.4;55.25;1.6684102502681513;165
2010-06-15;24.0;11.9;8.9;17.95;57.5;0.5152442662233605;166
2010-06-16;25.5;12.1;9.0;18.8;54.0;0.7360632374619436;167
2010-06-17;28.6;12.4;9.2;20.5;50.0;0.6379217178214303;168
2010-06-18;26.9;14.3;9.1;20.6;42.75;1.7420165740143456;169
2010-06-19;27.2;15.2;9.1;21.2;45.0;1.05502372834104;170
2010-06-20;27.1;13.8;9.1;20.450000000000003;51.0;0.6869921096100682;171
2010-06-21;28.5;13.9;9.0;21.2;50.5;0.6379217178214303;172
2010-06-22;29.3;14.4;8.4;21.85;44.25;0.785134365313819;173
2010-06-23;24.5;17.1;7.1;20.8;68.5;1.4475912790295682;174
2010-06-24;22.2;17.2;1.9;19.7;71.75;1.3249138274314984;175
2010-06-25;25.7;14.8;9.1;20.25;62.25;1.1777011799391097;176
2010-06-26;23.2;13.3;9.1;18.25;57.0;1.1286300520872343;177
2010-06-27;22.9;14.9;8.7;18.9;62.25;1.8156228977605402;178
2010-06-28;25.5;13.3;9.1;19.4;58.25;1.2022363758334287;179
2010-06-29;25.1;13.3;9.1;19.200000000000003;54.25;1.3739849552833738;180
2010-06-30;23.2;13.9;9.1;18.55;58.0;1.9137644174010533;181
2010-07-01;28.8;18.2;6.3;23.5;71.75;1.251307503685304;182
2010-07-02;29.6;20.2;7.8;24.9;53.5;0.9814174045948457;183
2010-07-03;29.4;20.5;7.8;24.95;68.25;1.0795596602985964;184
2010-07-04;25.7;16.0;8.9;20.85;56.75;1.005953336552402;185
2010-07-05;28.6;17.8;9.2;23.200000000000003;51.75;1.5211976027757623;186
2010-07-06;23.6;11.5;7.4;17.55;59.0;0.9078110808486513;187
2010-07-07;25.1;14.7;9.0;19.9;47.75;0.7115280415676246;188
2010-07-08;26.0;14.9;9.1;20.45;53.5;0.7605984333562625;189
2010-07-09;28.6;16.8;8.6;22.700000000000003;50.75;2.1100481927453174;190
2010-07-10;25.2;20.6;0.2;22.9;76.25;0.9814174045948457;191
2010-07-11;25.4;18.1;0.6;21.75;84.5;0.809669561208138;192
2010-07-12;26.9;20.6;0.7;23.75;82.0;0.5643153940752359;193
2010-07-13;28.5;16.0;8.8;22.25;54.0;0.5;194
2010-07-14;29.4;19.0;7.8;24.2;52.0;1.251307503685304;195
2010-07-15;25.9;19.0;8.5;22.45;60.5;2.2081897123858307;196
2010-07-16;23.9;18.2;5.2;21.049999999999997;63.25;1.1531659840447908;197
2010-07-17;25.4;17.4;8.2;21.4;64.25;1.030488532446721;198
2010-07-18;23.9;15.6;6.2;19.75;65.5;1.005953336552402;199
2010-07-19;20.5;16.4;0.7;18.45;71.5;1.3003786315371793;200
2010-07-20;26.9;14.5;8.9;20.7;55.0;1.0795596602985964;201
2010-07-21;23.7;15.6;8.9;19.65;61.0;1.840158093654859;202
2010-07-22;27.5;14.5;8.9;21.0;55.75;1.3249138274314984;203
2010-07-23;28.9;14.9;8.9;21.9;54.5;1.2267723077909851;204
2010-07-24;23.5;15.6;8.8;19.55;55.0;1.6438743183105948;205
2010-07-25;22.6;14.3;6.9;18.450000000000003;57.25;1.3739849552833738;206
2010-07-26;25.5;15.5;7.3;20.5;53.0;1.2022363758334287;207
2010-07-27;23.9;14.3;4.6;19.1;49.25;1.3494490233258174;208
2010-07-28;23.5;16.1;7.9;19.8;55.5;1.6684102502681513;209
2010-07-29;24.5;15.2;5.3;19.85;58.75;1.3739849552833738;210
2010-07-30;22.3;16.1;2.3;19.200000000000003;61.5;1.251307503685304;211
2010-07-31;26.8;13.4;9.2;20.1;51.5;0.6624569137157492;212
2010-08-01;30.5;19.5;11.2;25.0;61.0;1.1531659840447908;213
2010-08-02;30.9;20.8;7.2;25.85;53.75;0.8832758849543323;214
2010-08-03;30.6;21.0;8.2;25.8;64.25;1.0795596602985964;215
2010-08-04;24.9;13.4;9.4;19.15;51.75;0.809669561208138;216
2010-08-05;29.2;19.0;9.3;24.1;53.75;1.1286300520872343;217
2010-08-06;25.2;13.6;8.0;19.4;65.75;1.3003786315371793;218
2010-08-07;26.1;14.0;7.9;20.05;50.75;1.4475912790295682;219
2010-08-08;29.2;14.9;9.2;22.05;43.25;1.1531659840447908;220
2010-08-09;26.9;14.7;5.5;20.799999999999997;60.25;1.2758426995796233;221
2010-08-10;30.0;17.7;4.3;23.85;68.75;1.251307503685304;222
2010-08-11;27.5;19.0;4.5;23.25;68.25;0.9323470128062077;223
2010-08-12;31.1;19.4;6.8;25.25;72.5;1.4966616708182063;224
2010-08-13;27.0;13.0;7.7;20.0;46.75;0.809669561208138;225
2010-08-14;28.6;15.2;6.8;21.9;44.25;0.6379217178214303;226
2010-08-15;25.5;16.6;0.6;21.05;64.75;1.2022363758334287;227
2010-08-16;22.7;10.4;9.1;16.55;46.0;1.594803926521957;228
2010-08-17;21.4;9.7;9.5;15.549999999999999;49.25;0.809669561208138;229
2010-08-18;20.8;8.5;9.5;14.65;47.0;1.7420165740143456;230
2010-08-19;22.7;10.1;9.5;16.4;49.0;1.5702679945644007;231
2010-08-20;25.2;10.5;9.5;17.85;43.25;0.7115280415676246;232
2010-08-21;26.9;13.6;9.4;20.25;36.25;1.2022363758334287;233
2010-08-22;26.6;14.8;9.4;20.700000000000003;39.25;1.840158093654859;234
2010-08-23;27.3;15.5;9.2;21.4;43.5;1.1531659840447908;235
2010-08-24;28.4;15.0;9.2;21.7;39.5;1.0795596602985964;236
2010-08-25;30.2;14.8;9.3;22.5;34.5;1.0795596602985964;237
2010-08-26;29.9;16.1;9.2;23.0;33.25;1.05502372834104;238
2010-08-27;30.9;16.0;8.9;23.45;36.75;1.3494490233258174;239
2010-08-28;30.2;18.6;9.0;24.4;35.25;0.9814174045948457;240
2010-08-29;29.2;17.5;9.0;23.35;48.75;1.9382996132953725;241
2010-08-30;27.5;17.8;8.9;22.65;45.25;1.9382996132953725;242
2010-08-31;25.5;16.1;8.6;20.8;49.0;1.8892292215067341;243
2010-09-01;31.6;21.5;10.7;26.55;58.0;1.69294544616247;244
2010-09-02;30.0;20.5;7.6;25.25;66.25;0.8587406890600132;245
2010-09-03;30.5;19.4;6.4;24.95;65.75;1.1777011799391097;246
2010-09-04;23.8;14.9;5.4;19.35;58.0;1.4475912790295682;247
2010-09-05;28.2;19.2;5.1;23.7;71.0;0.7115280415676246;248
2010-09-06;23.7;15.3;8.9;19.5;62.25;1.3739849552833738;249
2010-09-07;25.4;17.5;7.5;21.45;56.5;1.7420165740143456;250
2010-09-08;30.6;16.3;9.2;23.450000000000003;40.75;0.6869921096100682;251
2010-09-09;23.9;14.9;8.9;19.4;64.75;1.3494490233258174;252
2010-09-10;30.8;17.0;10.2;23.9;43.25;1.7665517699086646;253
2010-09-11;26.4;19.7;3.6;23.049999999999997;72.0;1.2022363758334287;254
2010-09-12;30.9;19.8;7.0;25.35;71.25;0.5397794621176795;255
